,date_id,experiment_id,order_id,review_score
47153,2018-08-28,102,1106585a-a363-42bc-aba0-bd50a5540ddb,4
47154,2018-08-28,102,b9ac535e-74bb-4843-953c-960a86bb8f3d,2
47155,2018-08-28,102,342370e5-f470-414d-8820-ec9b1120fd76,3
47156,2018-08-28,102,0c9a9e63-3b93-468c-ad1d-1433d191396d,4
47157,2018-08-28,102,064480bb-a7f3-4d4d-9d7b-c050a25cfc81,4
47158,2018-08-28,102,47dac767-5426-4b3a-a1ca-0f503c9b50e9,4
47159,2018-08-28,102,8088fc57-1bab-40e1-868f-bc30ae229150,5
47160,2018-08-28,102,6c6ba999-0972-48cb-bd57-892f327db00f,5
47161,2018-08-28,102,d2faddfe-1f52-4569-a0d8-e866918eb261,5
47162,2018-08-28,102,8f6f37be-3402-4ab8-9d4a-0db69f626d88,5
47163,2018-08-28,102,cde4715e-447a-4e5f-9a07-5880629d343d,5
47164,2018-08-28,102,249897ad-5967-409b-a850-c599bd758597,5
47165,2018-08-28,102,dff447b2-51d0-4247-8572-124c305e1df2,5
47166,2018-08-28,102,a1002fff-fda3-41b2-8eec-bc22c7e1006e,4
47167,2018-08-28,102,6c1a9d06-a831-4026-8a24-d5dcb372e24d,5
47168,2018-08-28,102,afb9590f-f745-4b36-8ebf-e6fad74208e5,5
47169,2018-08-28,102,818576c1-dd7a-461a-9200-2cc8f0a538e1,5
47170,2018-08-28,102,95280fc0-5cf2-47c3-ac5b-6c1142dc15a5,5
47171,2018-08-28,102,6b89a8d2-ec82-4c02-a9d7-8ed8e67e3d8b,5
47172,2018-08-28,102,0dd84a3e-d780-4be8-ada5-4c19c50fcc73,3
47173,2018-08-28,102,93450562-8312-4588-aa5a-06114d1e89b8,5
47174,2018-08-28,102,16735f41-ee56-4a86-b079-5e64952bbe90,4
47175,2018-08-28,102,3f36fe6d-8833-4ccd-b068-14d7ce754ac4,5
47176,2018-08-28,102,cfef7ef7-f61f-4506-949e-50bc74827539,1
47177,2018-08-28,102,b7b37ac6-a83f-4515-85e3-84729aabc9c2,4
47178,2018-08-28,102,55320fde-0f39-4a5d-803d-6efa3a3ca783,4
47179,2018-08-28,102,04d93e84-ce47-4371-a1dd-251439559f8a,5
47180,2018-08-28,102,ca3e10dd-75a2-4e88-8797-f2b6f8138ef9,5
47181,2018-08-28,102,86b44b3f-9c09-459a-bcd6-f3c43d966f56,1
47182,2018-08-28,102,785a088b-843f-46fc-9883-7fe5722d9d0f,4
47183,2018-08-28,102,a6269897-d472-43f0-8800-c3edb1c29188,5
47184,2018-08-28,102,03a916fc-56a4-4329-a8a0-c5efea6d9b52,4
47185,2018-08-28,102,8b810ee9-f68e-44b5-b801-c87ae7b5b843,5
47186,2018-08-28,102,0fc5a98b-a653-43ce-a891-051f5695c861,5
47187,2018-08-28,102,195b7de6-8ab0-42c4-b30c-f23df191fa19,5
47188,2018-08-28,102,c94b7a0a-612a-41a0-b2ee-fa11a0978185,4
47189,2018-08-28,102,62144b2d-2e7c-4da8-919f-98bc1cceedd9,5
47190,2018-08-28,102,ac371462-44c1-44fa-be9d-6da9a4264c4d,5
47191,2018-08-28,102,190d12e7-5eb5-47a2-a2b7-cf004fa8ff68,4
47192,2018-08-28,102,84f40cf9-953b-4f79-852f-2190579e533d,1
47193,2018-08-28,102,daae63b8-b84b-4bf5-b37a-2fd0d4c47b87,4
47194,2018-08-28,102,94bbdbff-ceab-4a20-90b9-33c051125175,4
47195,2018-08-28,102,183b04fa-9e4e-464f-a3ef-18d8a9f2c523,5
47196,2018-08-28,102,3237d21e-687d-4818-b564-4fa5f15de964,4
47197,2018-08-28,102,7ffcad7d-87eb-4105-be16-a52e660ca62b,5
47198,2018-08-28,102,5a8fca76-5da9-48df-b11a-55faf9d7adb4,3
47199,2018-08-28,102,0c512c84-dc11-4943-b4ef-1019b13b67e4,5
47200,2018-08-28,102,03165bac-aaed-4173-ab07-6dc2c87c1543,1
47201,2018-08-28,102,f43ffe35-616b-4c84-9488-5a7f06112a3f,5
47202,2018-08-28,102,c6dfe9bf-5f55-4615-ba18-16db3fc8ae9a,5
47203,2018-08-28,102,66c8792d-c8dd-4367-ac6c-c1fbfe127983,1
47204,2018-08-28,102,afcd5bc0-4c65-4e81-b67f-86ad21c80dd4,4
47205,2018-08-28,102,4189cc0c-b660-42c3-b77a-9260420d94bf,5
47206,2018-08-28,102,3d51f2b5-6747-4d6b-acaf-41257bfa9427,5
47207,2018-08-28,102,03bd1077-22e4-41b8-abf4-550c7a308d2d,4
47208,2018-08-28,102,562bc6a0-a47b-4290-9a25-79c0b58cb97f,5
47209,2018-08-28,102,66409df3-3766-495c-b4c3-ee0b7f5c5546,5
47210,2018-08-28,102,51f243dc-20e2-4ee6-813d-96c8ac71181c,5
47211,2018-08-28,102,c9294268-c9df-4cca-8679-46e842128c82,4
47212,2018-08-28,102,7cac6843-e5c0-443b-a584-a67faeffe7b3,5
47213,2018-08-28,102,83c4688f-5a06-4ebf-8383-bc29fccc17e8,5
47214,2018-08-28,102,a9098066-142a-4e47-a2db-fe512bd0b5d5,4
47215,2018-08-28,102,0341ecb3-fb2f-46d7-870d-f19f5c583a03,5
47216,2018-08-28,102,b2bd638a-68e6-44c3-999a-77436f6dae30,3
47217,2018-08-28,102,e65b22fd-b0d1-4e98-a899-0f37f2fc071f,5
47218,2018-08-28,102,cb3aa387-ae4b-449e-bc34-2866d2263430,5
47219,2018-08-28,102,5a9a2220-7094-49ca-824a-834b2c621e44,3
47220,2018-08-28,102,bae180ae-60f4-458e-ab2a-deba621fa032,4
47221,2018-08-28,102,ed23480a-2b71-4323-9e92-1d9f26b43b2a,5
47222,2018-08-28,102,968d9238-6661-4937-aa24-3dfcec69e39f,1
47223,2018-08-28,102,0629ba77-8aa7-44a2-871a-18bbf75b89fd,3
47224,2018-08-28,102,85842d6f-3118-4f65-86d5-d35a11049382,1
47225,2018-08-28,102,aa762ae4-5572-47cb-a99e-bd6c0004f4d5,4
47226,2018-08-28,102,e0f33e1d-ebb2-4f0e-89ab-d46ddfa8974f,5
47227,2018-08-28,102,06c196a9-0229-48c4-a150-f07dcc3089d4,2
47228,2018-08-28,102,557ce995-b70b-4a32-a727-a4e450fe21e5,5
47229,2018-08-28,102,44f5c30c-6cb0-4337-bed9-ea1efad9b1e9,4
47230,2018-08-28,102,50557698-561d-42b3-91be-a018c2672ec3,4
47231,2018-08-28,102,554607e2-469a-402b-9402-9380ad6ad42c,4
47232,2018-08-28,102,5d5b2c5e-5151-49ff-9cc3-ef9fd33da890,5
47233,2018-08-28,102,aac8c13e-c7ac-4f9c-8529-1981c6dd4ff0,5
47234,2018-08-28,102,13a69f8f-a180-480c-9544-0dfdda6da033,3
47235,2018-08-28,102,1a277f0b-ca3d-45bd-ae79-906598ecd1b3,4
47236,2018-08-28,102,1fedbe1c-c509-42fc-adf4-7f29537c9cbe,5
47237,2018-08-28,102,25f461c5-87ff-466d-ab4a-43556fe0bc3d,4
47238,2018-08-28,102,48da4d84-8466-47d5-87e4-56655ba20d9f,4
47239,2018-08-29,101,bbc6e384-dedf-44f3-8152-33f39fbf05b6,4
47240,2018-08-29,101,1189e2fa-692b-4771-b18c-5ec60174f086,5
47241,2018-08-29,101,a0775473-fc64-49ff-863a-eafe99c199ed,5
47242,2018-08-29,101,f70f86d0-153e-46ed-bf77-847c31868cdf,5
47243,2018-08-29,101,fd7c14b8-4678-4df8-a775-fcf119c9e169,5
47244,2018-08-29,101,bd3dd30f-eba9-47c2-a734-44627e156c7e,1
47245,2018-08-29,101,5e458e55-9368-46b5-bb43-a77799d22252,2
47246,2018-08-29,101,5e614805-b050-4bdb-abb3-54f7e7425818,4
47247,2018-08-29,101,4c97dad4-e647-4910-a591-8ffad2ab2e1c,5
47248,2018-08-29,101,c296793e-240c-435a-98fc-1a001b86dc9a,4
47249,2018-08-29,101,65b7cb6e-ce59-495d-8f71-6383f5d488da,5
47250,2018-08-29,101,3a36782a-6ee0-43c4-a3b3-a9a9fa035ce4,3
47251,2018-08-29,101,bb672107-452f-4708-a9ae-a4f57926b9e3,3
47252,2018-08-29,101,d81eb0c2-578d-4fc5-ba62-d553554be9ce,5
47253,2018-08-29,101,f762bcd0-ca09-433a-854c-c88a0ae8fb06,1
47254,2018-08-29,101,d3d5a7e9-18ea-4883-a461-6efaee2f1d86,5
47255,2018-08-29,101,db650b5d-1bfd-47aa-af76-dbff4ddeee67,4
47256,2018-08-29,101,9af695be-e106-4a47-b416-c12c78df30dc,5
47257,2018-08-29,101,4c692114-238a-4ffc-8ebb-f703d9ba3d48,5
47258,2018-08-29,101,e69e5c69-29f8-46c1-8bcb-39902c1032a0,1
47259,2018-08-29,101,2d6f764c-d0ce-40dc-ad48-a06b8ad97476,5
47260,2018-08-29,101,7cca732b-03f6-40fe-8626-865234dc739e,5
47261,2018-08-29,101,e2df84f1-ff00-4330-8290-53862d8a1c26,5
47262,2018-08-29,101,adadc570-d74c-4859-83b7-f850c8531b54,5
47263,2018-08-29,101,92a9d153-7e32-4812-aef6-3196d2f26eb8,1
47264,2018-08-29,101,174e280a-7fed-4c26-ae84-32f31c6c8a57,5
47265,2018-08-29,101,c18b87cc-9e80-4646-80e2-94e50a96d10a,5
47266,2018-08-29,101,b68c6d85-1346-4e44-bdc3-4274bad7aead,5
47267,2018-08-29,101,cb423da4-1add-4678-9a64-00690490d0d7,1
47268,2018-08-29,101,9047e5e1-2b23-4d7f-8e39-e7799ba440eb,5
47269,2018-08-29,101,b64a15b9-8652-4225-bf9e-5485c5a01811,4
47270,2018-08-29,101,7d9364bc-d175-4fba-84c9-1776e3e3e17a,1
47271,2018-08-29,101,1f5119af-a4e5-40fc-8686-3bed39529993,5
47272,2018-08-29,101,db234994-e4a8-4fa1-9fec-eb58dc2ee280,2
47273,2018-08-29,101,1a3c4e4b-b489-4b42-b5ec-d9dfb06197ca,4
47274,2018-08-29,101,1c7ee1a2-aa09-4f82-ab24-6c7fc23a940a,1
47275,2018-08-29,101,21e6d101-fb93-44f5-b645-32a95d8f8fd4,5
47276,2018-08-29,101,5a810854-fbdb-4301-b862-ffdb633a1c8f,3
47277,2018-08-29,101,c13edae4-63de-4ba5-9c09-da9c0028a2bd,5
47278,2018-08-29,101,d4fc9aad-a33d-4347-87e1-8bba51146d68,3
47279,2018-08-29,101,8a8bb028-8773-4496-b2c1-8b528daa4030,5
47280,2018-08-29,101,be3392e5-857f-477a-a89e-1865c3f4399b,5
47281,2018-08-29,101,1b0e9fee-5c40-421a-8500-8cf841cf46b3,5
47282,2018-08-29,101,accc68a5-188a-4b25-9e75-5b2cd2a13d89,2
47283,2018-08-29,101,644fefcf-b0bb-4e84-88a7-a3ea534d2753,4
47284,2018-08-29,101,a4e5d91a-fe19-4125-9e3e-59a0f08a8e72,5
47285,2018-08-29,101,d5e775cb-03e1-4227-8312-2b3b060c26e0,5
47286,2018-08-29,101,de31ebb5-8499-4684-aab0-0a5a7f85824d,4
47287,2018-08-29,101,a52715f1-6133-46d0-af1c-148436f5157a,5
47288,2018-08-29,101,5c335f91-0bbd-4f88-a942-f5bc17185e7f,5
47289,2018-08-29,101,8f2c1d2e-5ace-4dbe-b0ab-c45065214058,3
47290,2018-08-29,101,c54938e1-e301-4df8-8a5b-37885d8c3652,3
47291,2018-08-29,101,60a0411f-afd2-4573-8551-784c449f99eb,5
47292,2018-08-29,101,67dd2b32-6ba3-4b2d-bfb4-b8496fd5ceeb,5
47293,2018-08-29,101,a9acc6a1-94f5-45c0-b57c-cdd00fd0bb49,5
47294,2018-08-29,101,8225f188-3526-406c-acc7-a37e50064e96,5
47295,2018-08-29,101,29b33c85-f0a8-4e04-b8cf-6dbec52f5692,1
47296,2018-08-29,101,73cbf76f-1623-43a5-bced-b886b12ea115,5
47297,2018-08-29,101,59bc6651-d0fc-4d8a-b875-c58c4eead653,1
47298,2018-08-29,101,472f425d-522f-4ef9-b5b1-32ef61899192,5
47299,2018-08-29,101,0d4a43d7-8394-424d-868b-737a24b98b68,5
47300,2018-08-29,101,2a1d1646-6481-4bcf-b22c-a1eb1fdae641,5
47301,2018-08-29,101,bbf5cbfa-79b1-4078-b6e5-9e876a269c65,1
47302,2018-08-29,101,f7063345-fa8d-4d45-b5ce-b78971c6e240,4
47303,2018-08-29,101,3c9ebbe2-d9f9-4506-bd24-374814b84e9a,4
47304,2018-08-29,101,cbc1a692-7b31-4921-8508-a0a44ce3a56c,5
47305,2018-08-29,101,3234d28e-1d3e-4020-bcac-9a72e623ae48,4
47306,2018-08-29,101,c2db8758-b773-4356-9ff0-2ec04a77406d,3
47307,2018-08-29,101,f6023916-1db6-40a4-9395-bff9eac9a788,5
47308,2018-08-29,101,adfdde63-1670-4ee9-a581-44ffba0122ba,5
47309,2018-08-29,101,98f0f5f3-9df3-4444-a3cc-0c7ce7b91e66,5
47310,2018-08-29,101,72029bc2-d227-4009-bf4e-f0ae3bb01c5b,1
47311,2018-08-29,101,5110161e-2b2b-419a-a468-a9178bf17f89,3
47312,2018-08-29,101,c5ee9112-501a-4a92-9c03-39d174869aff,5
47313,2018-08-29,101,b3cf31a1-7512-41c4-9938-65700090e47e,5
47314,2018-08-29,101,5664ec2a-ba15-42ff-81b1-f9fa2ed5a6e4,5
47315,2018-08-29,101,e615a2c6-1d71-4d7f-9e24-5c752c3b8312,5
47316,2018-08-29,101,79475fe4-80c9-425e-a4ff-bc8395fc3644,5
47317,2018-08-29,101,077558e0-438f-4763-801c-5624f76b5f73,3
47318,2018-08-29,101,6e46fb29-b651-4a1d-b151-6b1ff30669e9,1
47319,2018-08-29,101,970b6ab8-1fa1-46a8-a454-dc65951f365d,5
47320,2018-08-29,101,de328f8e-a5f3-44fd-931e-90307d1c623b,5
47321,2018-08-29,101,468a3981-81ab-4563-8214-d9894e3eab2e,3
47322,2018-08-29,101,e5b5a326-2e7a-4c10-8408-5b60bc1bd085,1
47323,2018-08-29,101,829896aa-a84a-409f-b6f5-c0e764597c0f,3
47324,2018-08-29,101,fadebc3e-2cee-4129-baca-8463f79945d1,5
47325,2018-08-29,101,d3fc46a3-f829-4fbf-8d7b-4a31aa1bc5cf,5
47326,2018-08-29,101,865f0873-16f1-41ec-8ad0-a557db09d222,5
47327,2018-08-29,101,3d7dffa6-6302-4918-96c4-f1b140986f21,5
47328,2018-08-29,101,62b8bde8-6c00-4642-97fe-114b572c7502,5
47329,2018-08-29,101,6782ec04-af9f-40ad-a600-f60ce81c8941,5
47330,2018-08-29,101,a5fa9bbd-98a0-4762-95c0-ef5dc933a5d1,5
47331,2018-08-29,101,bea6d333-741a-4327-a5a0-4cb4c19d55ed,5
47332,2018-08-29,101,c1ab940d-8726-4328-9722-74ff420dbc80,4
47333,2018-08-29,101,64960cdc-bfeb-4356-9ce2-b4cef75308ae,1
47334,2018-08-29,101,75ed76c7-ff4b-40bb-940e-de6f74c820a7,5
47335,2018-08-29,101,8d18eb1b-7dc6-44b7-bc32-7f9a0137f275,5
47336,2018-08-29,101,98e4011e-a275-4be2-a5bf-beee9486266c,5
47337,2018-08-29,101,4ed60f95-28fb-4d4e-b094-308b610711d1,5
47338,2018-08-29,101,2b9b3334-f690-402f-9bed-ede0d2e6c20e,4
47339,2018-08-29,101,883ec772-f6c3-4a4e-9ff3-b236963e6401,5
47340,2018-08-29,101,3c675b38-42fd-45f7-8416-56a3afa9a529,4
47341,2018-08-29,101,98dad925-a2b5-4f36-a60d-72ec13aab31f,4
47342,2018-08-29,101,2097f596-d364-4375-9fab-721bb7a77f9b,5
47343,2018-08-29,101,525faf7b-7f5c-46ff-b57f-49d405f0a49e,5
47344,2018-08-29,101,7233606a-a783-4f4c-8ba0-a334e48a9a1f,5
47345,2018-08-29,101,b6b595fe-358e-4d8d-a30c-668404648a8f,4
47346,2018-08-29,101,d3b66008-bd98-4630-af86-574ad7470ef6,5
47347,2018-08-29,101,e9d532c1-1251-4ecd-a133-7c7d30e55dd7,5
47348,2018-08-29,101,7107f596-71b2-410f-a411-cddfc2f78575,5
47349,2018-08-29,101,596a9781-c7ce-49f9-81d4-aa0433728373,5
47350,2018-08-29,101,f318ee48-e13d-42e6-ac83-cfdeb80df9eb,3
47351,2018-08-29,101,eb781af2-7664-4555-a632-0f414ee9fffa,4
47352,2018-08-29,101,da45b25c-ce7d-445d-8cdc-a5cee67c178f,5
47353,2018-08-29,101,756f51bc-09d0-4a60-b0bf-bea1fa06af37,5
47354,2018-08-29,101,ccee99e6-fc5b-4a2d-b2b8-2c4c41c26165,4
47355,2018-08-29,101,d8e35092-d11b-4230-8c45-6c1eef975d45,5
47356,2018-08-29,101,a967607c-92b9-4127-aba4-556886238d2e,5
47357,2018-08-29,101,25e52ae5-d224-4a3d-9311-a83a5c3daa14,2
47358,2018-08-29,101,65656273-da0d-473b-8671-9207b4aea6d7,4
47359,2018-08-29,101,ef3fca1d-9d27-40f9-bc58-6afc5bdb4662,5
47360,2018-08-29,101,de42da80-93b6-4ed8-a763-5e69bd42d672,5
47361,2018-08-29,101,34bb98a9-df33-42ae-a0e9-5e53e7b2bee1,4
47362,2018-08-29,101,09cfe8bc-477f-456d-8d7b-bb7c4715f932,1
47363,2018-08-29,101,303a3fc8-dc50-43af-81ba-ebfe6d7a063f,5
47364,2018-08-29,101,a1684141-fa70-477a-a887-66266d60029b,4
47365,2018-08-29,101,d4a75c73-8e67-4d07-af15-d41c2c0a7003,5
47366,2018-08-29,101,0b5a708e-4f24-4f08-9965-4d1a6759fecb,5
47367,2018-08-29,101,752d62cc-3dde-4bef-8566-b1efe285ac9b,5
47368,2018-08-29,101,d4d6be19-2b8a-4e13-8868-07bbfa41da90,5
47369,2018-08-29,101,f11f132a-4170-47fc-861e-8e81eb349543,3
47370,2018-08-29,101,eacff900-167e-4672-bd45-d1fe9efde71d,5
47371,2018-08-29,101,ce9d96a0-9aa4-4516-ab37-2cc0e3036fa1,5
47372,2018-08-29,101,8e4c1918-2fe1-487e-aec3-84debd842607,5
47373,2018-08-29,101,151e2a8f-1bb5-42db-9664-8a1e7dd5d64b,5
47374,2018-08-29,101,ebaa57e1-c60b-45bb-a28e-ed338d1e1c81,4
47375,2018-08-29,101,3ae8f427-0453-4998-900e-ab3797893dc2,5
47376,2018-08-29,101,624d4c5c-05b4-480c-a2ea-e3913925a394,4
47377,2018-08-29,101,572883d0-383a-4742-92bb-06398664c606,5
47378,2018-08-29,101,6a2d48c1-8055-47ea-adda-c8082797303f,5
47379,2018-08-29,101,435968b3-93ef-4496-8195-cc17f8ef7e5a,5
47380,2018-08-29,101,d60c471d-b3d5-420f-963d-03278e467cae,5
47381,2018-08-29,101,41f4bf32-8a26-4e73-b690-dbae69121b80,5
47382,2018-08-29,101,de6ebc03-15a1-4466-ab34-6649141eed85,5
47383,2018-08-29,101,88f0051b-935e-4536-8b01-38016e067119,5
47384,2018-08-29,101,f092d255-39c2-4f62-8f07-b8eaa907c310,5
47385,2018-08-29,101,4fd679c4-64ac-4334-b769-c3023dda7a3b,5
47386,2018-08-29,101,a36095ff-cf0a-42fd-bdac-be8947a8ff8d,3
47387,2018-08-29,101,a72b7a03-6451-432b-b05b-97f29e6a25a0,5
47388,2018-08-29,101,cd45269c-1f51-4570-b249-437bb6db10d8,5
47389,2018-08-29,101,afb7143c-f9a9-4eb7-b52f-079811842014,3
47390,2018-08-29,101,634dc6fa-9bca-4d77-bac5-9d82e320ea77,5
47391,2018-08-29,101,bd729ed1-4434-4bdd-a1b9-0d8676e70c54,3
47392,2018-08-29,101,27a898a7-3ec9-4380-bf6b-67e2d5ad7042,5
47393,2018-08-29,101,675a4d4f-d34f-4bbc-8983-42e144e52386,5
47394,2018-08-29,101,f46e958a-483a-4240-96cb-6669acd2a337,1
47395,2018-08-29,101,d3115789-af11-4c3e-8408-c131e1f4f6c5,4
47396,2018-08-29,101,7f4790f0-ed3a-4be1-b637-d76b70cdca3b,4
47397,2018-08-29,101,9c784daf-881c-421f-93fa-b5425c4ace5c,5
47398,2018-08-29,101,f920cd44-ea16-4a7b-93c1-9725dbd004bb,5
47399,2018-08-29,101,f1ade983-aa2e-4d99-8b0e-e3912e307f1c,5
47400,2018-08-29,101,a7970045-78ef-4ac4-aa93-3df2153e79e0,4
47401,2018-08-29,101,2169d19e-d05c-4ba1-a326-bcb6224398fa,5
47402,2018-08-29,101,af586d19-004a-44a1-81b0-0d61657e338b,5
47403,2018-08-29,101,4ede9b01-8ba1-4831-9113-ecc7ba8b5ba2,3
47404,2018-08-29,101,b078fb20-4c0e-4bb2-8c1c-749f5a3099d0,5
47405,2018-08-29,101,b871d7bc-7438-48ab-8e71-b9cc85a8faa2,1
47406,2018-08-29,101,68ad3be5-1e89-4a23-93bf-9c4867599c15,5
47407,2018-08-29,101,8aa4e407-0ae3-445d-82a5-cf2edd2490dd,5
47408,2018-08-29,101,6a610c6f-a7bb-4ca6-bb8d-188c49d6e90d,4
47409,2018-08-29,101,7413d73a-00b9-4f03-b64d-168c99fd9ef7,4
47410,2018-08-29,101,54392c34-a251-40a4-b16f-583d92bed15f,5
47411,2018-08-29,101,1a3f36f3-7095-4080-bbe7-dcea2fc00ce4,5
47412,2018-08-29,101,1083ab1e-7716-4bf4-8bac-3a095dd50439,3
47413,2018-08-29,101,2c09b1ac-306b-4d4e-a9a0-2259ca89c7f9,4
47414,2018-08-29,101,98e59149-52e7-4e3a-a32b-54ec4e2a8310,5
47415,2018-08-29,101,dddf14e2-9f38-4aae-95ec-8c40958d7735,5
47416,2018-08-29,101,0904cf1d-5caf-41ae-a40a-43f84455b012,5
47417,2018-08-29,101,a8d3bc28-7410-49a9-89f1-354b079b2def,5
47418,2018-08-29,101,3136b984-b047-460d-ae60-48222a3d2fc1,1
47419,2018-08-29,101,69906c1e-fac9-482b-91d3-2f27a7cf4c8e,2
47420,2018-08-29,101,08265eea-8914-4fa9-b007-93549b28a7c7,1
47421,2018-08-29,101,df07b3f0-517e-4aee-92f0-bf2f64a0e8a5,5
47422,2018-08-29,101,57a0fc44-16ba-428e-9b63-659bedc489f8,5
47423,2018-08-29,101,d0246352-6efa-4870-af8a-b083f78658c9,5
47424,2018-08-29,101,799c86a9-514e-49fb-95a1-909e855ec953,5
47425,2018-08-29,101,c265a833-2db4-4be7-bf0b-dcfd81fb9391,3
47426,2018-08-29,101,741fc19a-fb29-4196-90b7-be58328b9339,4
47427,2018-08-29,101,fb329184-c5d4-4ce3-9506-e42cb6628b16,5
47428,2018-08-29,101,4469d456-e89d-49d9-be4f-d8d83daeb995,5
47429,2018-08-29,101,12c17613-c8cd-46d5-8328-8e55dc39e400,5
47430,2018-08-29,101,e8d80639-d65d-4875-b307-593e8deaf4e7,5
47431,2018-08-29,101,4842b0f6-4109-42ad-8ec9-ca917d141692,5
47432,2018-08-29,101,9a14315a-2f72-4175-9747-8b862a565a85,5
47433,2018-08-29,101,f1a2ad72-3aee-41b9-b583-e8f3d77321a0,5
47434,2018-08-29,101,48a19505-91c4-4829-b0d0-7ef60150b51b,1
47435,2018-08-29,101,d3b1d313-dd91-4e79-8dcc-a40c5b3c7aa2,4
47436,2018-08-29,101,aa48d74f-cd59-4a4c-8d1d-2567cc13aec4,3
47437,2018-08-29,101,904677e7-ecef-4d12-ac1d-e8153b81e119,1
47438,2018-08-29,101,2710b4dc-b464-41de-a630-934081af5592,5
47439,2018-08-29,101,a461a05a-a813-460c-b6bc-a12635214ccc,5
47440,2018-08-29,101,0d5819b1-6abe-4da7-919a-86d7c92795ef,4
47441,2018-08-29,101,3beb0d4d-7b86-4f20-976b-04695a6d15d6,3
47442,2018-08-29,101,78b7eeda-6eea-4078-ba92-71f60f786dad,4
47443,2018-08-29,101,a90c0641-e87d-4386-8046-3be8daa52cb4,5
47444,2018-08-29,101,465ca4e2-5583-4fc9-9796-ab5d367dedd3,3
47445,2018-08-29,101,e800fb59-77d4-4479-80c2-f7b72d26bf3d,5
47446,2018-08-29,101,6e380247-5c53-44ad-9915-c136e68a21d6,5
47447,2018-08-29,101,13a3817a-fc4c-4325-83a2-6bb43434f98d,1
47448,2018-08-29,101,eb320bee-1a5b-4373-a719-8cb733d4cd87,3
47449,2018-08-29,101,92d75b6b-1875-4931-aaf5-d043e7d17621,1
47450,2018-08-29,101,43647779-af54-4779-bd3a-e99b724b8b5f,5
47451,2018-08-29,101,6fe3f136-9ebb-45dc-af1d-e8b9f280e1ea,1
47452,2018-08-29,101,d94b58ee-b59d-42b4-a4d9-264c87566ac2,5
47453,2018-08-29,101,b2ed26dd-74ab-4c1b-be0b-b3af35429204,5
47454,2018-08-29,101,ada27bc5-b7a2-4537-ac0f-cca69b49a25d,4
47455,2018-08-29,101,6fafcb58-e14f-4c57-a662-95f1d8c88834,5
47456,2018-08-29,101,1d67c16a-b437-42c1-a5b1-e920e7c6c43b,5
47457,2018-08-29,101,72872d47-b9d9-4a05-9458-cf2ff0a19e79,5
47458,2018-08-29,101,d3017dd2-d75e-47e0-854d-c46b3b267cf6,5
47459,2018-08-29,101,6babba3a-4250-47f0-b737-86ce2548cfb7,5
47460,2018-08-29,101,bb7ce9c1-3b2a-45e5-8ece-902e2391e83f,5
47461,2018-08-29,101,89ec79ba-add6-467a-8cbb-fbcb4d1d22eb,5
47462,2018-08-29,101,f572bbc4-18fa-4238-b929-9c4dc89a99c0,4
47463,2018-08-29,101,5717c72d-a920-44d1-8e36-a962040e2765,5
47464,2018-08-29,101,b2451bba-688b-4518-80d5-6d7fba867cfc,5
47465,2018-08-29,101,429822cc-05a4-4ecd-adce-2418e9e71a78,5
47466,2018-08-29,101,0b663621-26ad-414b-b18a-2e73969061ad,5
47467,2018-08-29,101,453b6527-3645-4a1f-9e8f-9f4ea0729d70,4
47468,2018-08-29,101,16a90fd6-82dd-4aa2-b45b-5974a9ff0c13,5
47469,2018-08-29,101,9b5487c0-a658-4495-b778-068488235c46,5
47470,2018-08-29,101,471fe9e6-7996-4c75-b376-2940e51a439e,5
47471,2018-08-29,101,7781477f-f55c-4b1e-8efe-70b4d546b66d,5
47472,2018-08-29,101,4ccebf28-dd25-4865-9c62-e77fadd6ac98,5
47473,2018-08-29,101,a152a375-f5fb-40a6-bfec-79e0d980b63e,1
47474,2018-08-29,101,cea3ccac-55a5-4e5c-be11-9dd71ec301c8,5
47475,2018-08-29,101,fe0bd503-1a6c-43b9-a2d4-144c054b4e7e,4
47476,2018-08-29,101,e0659572-cb96-4b2d-b817-f3d5a9003ec7,5
47477,2018-08-29,101,6e486a99-cca6-40ce-aea4-6044ce66a2c4,5
47478,2018-08-29,101,50f8069e-4c7e-472a-ae66-de9fab6792b9,5
47479,2018-08-29,101,b14a37c7-8251-4459-8f9f-2323c1d966a8,5
47480,2018-08-29,101,9b20247c-6b74-4854-8eaf-bd49e0694670,5
47481,2018-08-29,101,418edd24-0b82-4011-88b7-53469c6b7a11,5
47482,2018-08-29,101,25400612-8a90-43b4-99c5-69c923c45b88,4
47483,2018-08-29,101,f44451db-02cf-41df-b6c7-57fcc20fedd2,4
47484,2018-08-29,101,3d93fba9-b32e-48f4-aa08-b80609877a22,1
47485,2018-08-29,101,b7e91b3e-7bf0-4504-99ec-09430c9a9376,5
47486,2018-08-29,101,31ffa19c-6d18-434a-9a24-1bab45510eb3,5
47487,2018-08-29,101,2f7418f0-bf72-467d-9ff7-dc69c5f230f0,3
47488,2018-08-29,101,e63fd8d1-6c88-4f08-a5f1-6b42a254190f,5
47489,2018-08-29,101,c79f6cd2-8a0a-4c5e-a1d0-9323123ffbaf,5
47490,2018-08-29,101,33a651ea-f78a-4a50-8a1f-f165a1abc020,5
47491,2018-08-29,101,73ccbe4e-c1c7-4a8e-9ab0-b466ac7b64f5,5
47492,2018-08-29,101,fce07f41-a490-4a17-9fb4-39e42333fd79,4
