imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt1705134,State of Emergency,2011,2011-10-05,"Horror, Sci-Fi, Thriller",90,USA,English,Turner Clay,Turner Clay,Clay Bros. Motion Pictures,5.3,2765,55,31,5.3,2765,5.2,1958,5.3,290,5.1,981,5.3,586,5.4,421,5.2,85,5.4,188,5.7,115,4.9,97,5.3,993,5.1,936
tt1706593,Chronicle,2012,2012-02-01,"Drama, Sci-Fi, Thriller",84,USA,English,Josh Trank,"Max Landis, Max Landis",Twentieth Century Fox,7.0,231992,504,421,7.0,231992,7.1,171310,7.3,56242,7.0,89324,6.8,17831,6.9,26499,7.1,11101,6.7,11645,6.6,2244,6.4,579,7.2,38348,7.0,116461
tt1706620,Snowpiercer,2013,2013-08-01,"Action, Drama, Sci-Fi",126,"South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",Bong Joon Ho,"Bong Joon Ho, Kelly Masterson",SnowPiercer,7.1,251704,705,519,7.1,251704,7.0,172507,7.3,54922,6.9,87589,6.6,19162,7.0,29581,7.2,11200,6.9,13338,6.8,2982,6.9,611,7.2,34747,7.0,119686
tt1707391,4:44 Last Day on Earth,2011,2012-12-19,"Drama, Fantasy, Sci-Fi",82,"USA, Switzerland, France",English,Abel Ferrara,Abel Ferrara,Fabula,4.6,4731,46,78,4.6,4731,4.6,3651,4.9,516,4.6,2041,4.4,988,4.5,541,4.6,104,4.6,269,4.3,149,4.2,140,4.4,1056,4.7,2528
tt1709143,The Last Days on Mars,2013,2014-04-11,"Adventure, Horror, Sci-Fi",98,"UK, Ireland",English,Ruairi Robinson,"Sydney J. Bounds, Clive Dawson",British Film Institute (BFI),5.5,33741,191,130,5.5,33741,5.5,26038,5.6,3783,5.5,15495,5.5,5613,5.4,3000,5.4,609,5.4,1671,5.5,566,5.1,312,5.6,4412,5.4,19077
tt1709173,Unaware,2010,2013-03-12,"Horror, Sci-Fi, Thriller",81,USA,English,"Sean Bardin, Robert Cooley",Sean Bardin,,4.5,1006,18,5,4.5,1006,4.4,601,4.7,105,4.6,326,3.8,156,4.8,196,4.2,45,4.8,103,5.6,39,4.5,34,4.6,304,4.3,361
tt1710994,Rû=garû,2010,2010-08-28,"Animation, Mystery, Sci-Fi",99,Japan,Japanese,Junichi Fujisaku,"Midori Goto, Sayaka Harada",Bandai Visual Company,5.2,173,2,5,5.2,173,5.3,123,5.7,24,5.3,75,4.4,22,6.0,21,4.0,6,6.6,11,6.3,3,5.2,9,5.1,31,5.3,95
tt1712502,L'arrivo di Wang,2011,2012-03-09,"Mystery, Sci-Fi, Thriller",80,Italy,Italian,"Antonio Manetti, Marco Manetti","Antonio Manetti, Marco Manetti",Manetti bros. Film,5.9,729,8,38,5.9,729,5.9,548,5.8,57,5.9,233,5.9,237,5.8,69,5.9,13,5.5,30,6.0,23,5.2,23,5.4,44,5.9,513
tt1713476,The Bay,2012,2013-03-01,"Horror, Sci-Fi, Thriller",84,USA,English,Barry Levinson,"Michael Wallach, Barry Levinson",Automatik,5.6,23850,140,222,5.6,23850,5.6,16609,5.7,3282,5.5,9402,5.6,3136,5.7,3724,5.7,1084,5.6,1900,5.9,529,4.9,283,5.8,5238,5.5,11185
tt1715210,Eve no jikan,2010,2010-03-06,"Animation, Romance, Sci-Fi",106,Japan,Japanese,Yasuhiro Yoshiura,Yasuhiro Yoshiura,Code,7.4,3137,6,6,7.4,3137,7.4,2062,7.6,790,7.3,1008,6.5,179,7.4,467,7.3,241,7.5,177,6.9,26,5.3,62,7.4,381,7.3,1707
tt1715336,Anna,2013,2014-01-24,"Drama, Mystery, Sci-Fi",99,"Spain, USA, UK, France",English,Jorge Dorado,"Guy Holmes, Martha Holmes",The Safran Company,6.5,20272,63,75,6.5,20272,6.4,12173,6.8,2486,6.3,6534,6.3,2489,6.6,4621,6.9,1712,6.5,1981,6.5,578,5.6,223,6.3,2259,6.4,10732
tt1719680,Wendigo: Bound by Blood,2010,2010-09-24,"Action, Horror, Sci-Fi",85,USA,English,Len Kabasinski,Len Kabasinski,KillerWolf Films,3.3,113,6,4,3.3,113,3.4,91,4.2,12,2.8,31,3.5,47,3.3,7,0.0,0,4.1,5,3.0,2,2.2,16,3.7,57,2.8,34
tt1725795,7 Aum Arivu,2011,2011-10-26,"Action, Sci-Fi, Thriller",168,India,"Tamil, Hindi, Telugu",A.R. Murugadoss,"A.R. Murugadoss, A.R. Murugadoss",Makuta,6.2,9157,55,12,6.2,9157,6.0,6986,6.4,4376,5.3,2126,5.4,81,6.2,272,6.3,142,5.9,97,5.7,16,4.3,33,5.9,282,5.8,2890
tt1727252,Chillerama,2011,2011-10-29,"Comedy, Horror, Sci-Fi",120,USA,English,"Adam Green, Joe Lynch","Adam Rifkin, Tim Sullivan",ArieScope Pictures,5.7,3952,34,91,5.7,3952,5.7,3076,5.8,434,5.7,1899,5.3,654,5.8,403,6.1,87,5.7,235,5.5,69,5.0,123,5.8,1333,5.5,1711
tt1727770,Absolutely Anything,2015,2015-08-14,"Comedy, Sci-Fi",85,UK,"English, French",Terry Jones,"Terry Jones, Gavin Scott",Bill and Ben Productions,6.0,36185,104,87,6.0,36185,6.0,25019,6.1,6849,5.9,12966,6.0,3786,6.1,4364,6.1,1519,6.0,2015,6.3,520,5.5,287,6.0,3212,5.9,19575
tt1732160,Shadow People,2011,2011-01-01,Sci-Fi,90,USA,English,Anthony Fankhauser,"Joe Benkis, Anthony Fankhauser",Little Dragon Productions,2.7,104,5,1,2.7,104,2.6,73,3.2,5,2.5,33,2.7,34,3.1,17,1.6,6,3.3,3,3.3,8,2.0,14,2.8,39,2.7,35
tt1733430,Flashback,2011,2011-01-01,"Adventure, Comedy, Sci-Fi",100,USA,English,Brendan Jackson Rogers,"Brendan Jackson Rogers, Will Phillips",And You Films,3.2,156,6,0,3.2,156,2.8,95,2.3,8,3.7,45,2.4,37,4.7,38,10.0,7,5.0,22,3.8,9,1.8,12,4.5,63,1.9,26
tt1733578,World of the Dead: The Zombie Diaries,2011,2011-06-24,"Action, Horror, Sci-Fi",88,UK,English,"Michael G. Bartlett, Kevin Gates",Kevin Gates,Bleeding Edge Films,3.8,2289,42,31,3.8,2289,3.8,1816,3.7,239,3.8,997,3.8,542,4.0,279,3.6,47,3.9,169,4.4,58,2.9,85,4.0,543,3.7,1267
tt1734122,The Collapsed,2011,2011-05-27,"Drama, Horror, Sci-Fi",82,Canada,English,Justin McConnell,"Justin McConnell, Kevin Hutchinson",Unstable Ground Productions,3.6,915,23,75,3.6,915,3.6,677,3.6,60,3.5,319,3.7,280,3.8,133,4.1,14,3.3,62,4.2,49,3.3,44,3.5,285,3.6,408
tt1735233,VIViD,2011,2011-07-01,"Fantasy, Horror, Sci-Fi",80,USA,"English, Spanish",Brandon Slagle,"Devanny Pinn, Brandon Slagle",Micro Bay Features,4.8,172,1,8,4.8,172,4.8,98,4.2,7,4.6,61,5.5,27,4.1,35,1.1,5,4.3,12,4.4,12,3.4,12,4.7,78,5.0,37
tt1737796,Gemini Rising,2013,2015-01-26,"Action, Sci-Fi, Thriller",93,"USA, Germany",English,Dana Schroeder,"Michael Todd, Kenny Yakkel",Pathfinder Film Group,3.1,317,5,4,3.1,317,3.0,235,3.3,19,2.8,94,3.2,112,3.1,27,6.3,3,2.8,12,3.2,9,3.5,29,3.4,77,2.9,152
tt1743375,Storm War,2011,2011-11-26,"Drama, Sci-Fi, Thriller",85,USA,English,Todor Chapkanov,Paul A. Birkett,Active Entertainment,3.2,799,9,11,3.2,799,3.1,605,3.1,84,2.9,277,3.4,231,3.9,112,3.0,24,4.2,44,4.1,43,3.2,62,3.7,175,3.1,448
tt1743711,Red Eagle,2010,2010-10-07,"Action, Sci-Fi, Thriller",130,Thailand,Thai,Wisit Sasanatieng,Wisit Sasanatieng,Five Star Production Co. Ltd.,5.3,789,4,19,5.3,789,5.3,644,6.2,131,5.2,371,5.1,123,4.9,61,4.7,19,5.3,29,4.5,12,4.8,22,4.9,49,5.2,530
tt1745701,Found in Time,2012,2015-01-15,"Sci-Fi, Thriller",91,USA,English,Arthur Vincie,Arthur Vincie,Chaotic Sequence,4.7,160,6,5,4.7,160,4.9,97,3.9,6,5.0,34,4.8,52,5.0,36,4.0,1,6.0,9,4.5,24,3.3,6,4.6,85,5.2,19
tt1748207,Sound of My Voice,2011,2012-08-03,"Drama, Mystery, Sci-Fi",85,USA,English,Zal Batmanglij,"Zal Batmanglij, Brit Marling",Skyscraper Films,6.6,19734,80,143,6.6,19734,6.6,13437,6.9,2582,6.6,7986,6.5,2413,6.6,3549,6.8,1083,6.6,1831,6.4,465,5.9,199,6.8,4013,6.5,10264
tt1754438,Robotropolis,2011,2011-09-02,"Action, Adventure, Sci-Fi",85,"Singapore, USA",English,Christopher Hatton,Christopher Hatton,Boku Films,2.9,1158,31,15,2.9,1158,2.9,915,2.8,121,2.9,480,3.2,272,2.7,88,2.4,17,2.5,39,3.7,27,2.9,34,3.4,149,2.8,653
tt1757746,Extracted,2012,2013-09-09,"Drama, Sci-Fi",85,USA,English,Nir Paniry,"Nir Paniry, Gabriel Cowan",New Artists Alliance,6.5,11153,66,23,6.5,11153,6.5,8218,7.0,1422,6.5,4853,6.1,1663,6.7,1492,7.0,341,6.6,827,6.8,249,5.3,123,6.7,1792,6.4,6130
tt1762248,Codependent Lesbian Space Alien Seeks Same,2011,2012-01-06,"Comedy, Romance, Sci-Fi",76,USA,English,Madeleine Olnek,Madeleine Olnek,,6.3,264,5,27,6.3,264,5.9,136,5.8,13,6.0,68,5.9,51,7.1,76,7.3,19,7.5,39,6.7,16,4.3,6,6.2,93,6.4,102
tt1762358,The Millennium Bug,2011,2011-06-03,"Horror, Sci-Fi, Thriller",88,USA,English,Kenneth Cran,Kenneth Cran,No CGI Films,4.5,585,16,24,4.5,585,4.4,456,5.0,38,4.4,243,4.3,162,4.4,60,3.9,6,4.6,27,4.5,27,3.8,35,5.0,202,4.1,248
tt1764355,Helix,2015,2015-01-01,"Action, Mystery, Sci-Fi",98,Canada,English,Eric Petey,Eric Petey,Greendale Productions,4.5,738,9,2,4.5,738,4.3,500,4.2,43,4.6,282,3.9,139,5.4,97,5.0,15,5.8,43,4.6,27,4.3,38,6.2,170,3.9,306
tt1764547,Population: 2,2012,2012-01-01,"Drama, Sci-Fi",83,USA,English,Gil Luna,"Gil Luna, Jonathan Stark",Moon Tribe Studios,2.3,310,8,2,2.3,310,2.3,236,1.6,13,2.2,111,2.6,109,2.1,36,1.7,8,2.1,11,2.4,17,2.2,15,2.4,93,2.3,143
tt1772240,Apollo 18,2011,2011-09-02,"Horror, Mystery, Sci-Fi",86,"USA, Canada",English,Gonzalo López-Gallego,"Brian Miller, Cory Goodman",Dimension Films,5.2,52061,341,234,5.2,52061,5.2,40602,5.1,8868,5.2,23023,5.3,7475,5.1,5461,5.1,1552,5.1,2871,5.3,858,5.0,375,5.0,11104,5.3,27038
tt1772262,Dragon Day,2013,2014-10-28,"Drama, Sci-Fi, Thriller",95,USA,English,Jeffrey Travis,"Jeffrey Travis, Matt Patterson",Burning Myth Productions,3.9,906,33,7,3.9,906,3.9,705,4.6,81,3.8,305,3.9,288,4.4,80,3.8,12,3.8,43,5.9,24,3.3,36,4.4,146,3.8,467
tt1772980,Mishen,2011,2011-06-30,"Drama, Sci-Fi",158,Russia,Russian,Aleksandr Zeldovich,"Vladimir Sorokin, Aleksandr Zeldovich",Ren Film,5.9,558,3,23,5.9,558,5.9,421,6.0,33,6.0,259,5.7,120,6.2,71,6.3,13,6.1,43,6.4,12,4.5,17,5.4,54,6.0,394
tt1773389,Einstein's God Model,2016,2016-05-11,"Drama, Sci-Fi, Thriller",89,USA,English,Philip T. Johnson,Philip T. Johnson,Induction Productions,7.0,1711,37,9,7.0,1711,5.9,524,6.2,31,6.4,239,5.4,225,7.9,181,4.7,9,8.8,103,7.5,56,4.3,33,6.1,243,7.4,948
tt1773617,Singularity Principle,2013,2013-11-15,Sci-Fi,87,"USA, Canada, Bahamas, Australia",English,"David Robert Deranian, Austin Robert Hines","David Robert Deranian, Austin Robert Hines",Double A Pictures,5.1,125,2,3,5.1,125,5.0,60,6.8,4,4.7,13,5.4,40,5.6,15,7.7,3,2.3,5,7.0,6,4.8,13,5.1,27,5.0,35
tt1780790,Catskill Park,2018,2018-11-27,"Horror, Sci-Fi, Thriller",93,USA,,Vlad Yudin,Vlad Yudin,Pipeline Entertainment (II),3.7,138,8,1,3.7,138,3.5,84,2.8,4,3.5,36,3.6,38,4.3,15,5.8,4,4.0,2,4.0,7,2.8,12,3.6,33,3.5,46
tt1783331,Letters from the Big Man,2011,2011-11-11,"Drama, Sci-Fi",104,USA,English,Christopher Munch,Christopher Munch,Fir and Cedar,6.3,152,4,5,6.3,152,6.0,94,6.6,13,6.0,27,5.8,51,7.0,28,7.0,7,7.1,9,6.9,11,4.8,8,6.3,62,6.3,42
tt1783732,John Dies at the End,2012,2013-01-25,"Comedy, Horror, Sci-Fi",99,USA,English,Don Coscarelli,"Don Coscarelli, David Wong",M3 Alliance,6.4,34890,125,312,6.4,34890,6.4,26523,6.5,5215,6.4,15942,6.2,4406,6.4,3770,6.6,1079,6.4,2008,6.5,499,5.5,316,6.6,8880,6.3,16404
tt1784603,Retorno,2010,2010-11-05,"Crime, Mystery, Sci-Fi",80,Chile,Spanish,Guillermo Amoedo,"Guillermo Amoedo, Sebastian Gonzalez",Sobras.com Producciones,4.4,111,1,2,4.4,111,4.0,88,10.0,3,5.0,40,1.4,45,10.0,22,10.0,2,10.0,10,10.0,10,1.0,4,7.3,3,4.4,104
tt1789724,Cell Count,2012,2015-12-16,"Horror, Sci-Fi, Thriller",96,USA,English,Todd E. Freeman,Todd E. Freeman,Wooden Frame Productions,3.7,652,21,28,3.7,652,3.7,480,3.6,69,3.7,252,3.6,149,3.9,108,3.6,31,3.7,58,5.0,19,2.7,20,3.8,245,3.6,264
tt1790864,The Maze Runner,2014,2014-10-10,"Action, Mystery, Sci-Fi",113,"USA, UK",English,Wes Ball,"Noah Oppenheim, Grant Pierce Myers",Twentieth Century Fox,6.8,394612,590,321,6.8,394612,6.7,226877,6.9,86384,6.6,99015,6.5,20768,7.1,71703,7.3,37655,6.9,22359,6.9,4014,6.1,611,6.8,36844,6.7,163896
tt1791500,Evil Bong 3: The Wrath of Bong,2011,2011-04-08,"Comedy, Horror, Sci-Fi",87,USA,English,Charles Band,"Patrick Klepek, Domonic Muir",Full Moon Entertainment,3.7,437,6,13,3.7,437,3.7,335,4.2,64,3.6,182,3.6,76,3.4,30,4.2,10,3.1,13,1.8,6,3.4,38,3.8,187,3.4,130
tt1794784,Jimseung ui kkut,2010,2011-03-17,"Fantasy, Mystery, Sci-Fi",114,South Korea,Korean,Sung-hee Jo,Sung-hee Jo,,5.8,190,5,28,5.8,190,5.7,134,6.4,11,5.6,83,5.5,38,5.7,26,6.7,3,5.3,16,6.1,7,5.5,8,4.8,22,5.9,129
tt1798148,Empty,2011,2011-01-25,"Drama, Horror, Sci-Fi",82,USA,English,C.S. Drury,"C.S. Drury, C.S. Drury",C.S. Drury Productions,3.6,647,26,3,3.6,647,3.6,509,4.2,41,3.6,285,3.6,176,3.7,87,3.1,13,3.5,53,4.5,20,3.4,20,3.4,128,3.7,391
tt1798709,Her,2013,2014-02-14,"Drama, Romance, Sci-Fi",126,USA,English,Spike Jonze,Spike Jonze,Annapurna Pictures,8.0,487492,957,600,8.0,487492,8.0,294013,8.3,113355,7.9,133376,7.5,25614,7.8,85071,7.9,40074,7.7,32845,7.1,5321,7.3,671,8.0,57425,7.9,217227
tt1800307,Impulse Black,2011,2011-02-03,"Drama, Sci-Fi",52,USA,English,Bugs Moran,"Jordon Hodges, Bugs Moran",Blu Lantern Pictures,6.0,552,2,0,6.0,552,5.4,312,5.4,16,5.8,226,4.7,69,7.6,215,6.7,8,7.7,183,7.5,23,6.1,19,7.2,442,3.7,69
tt1800367,Remnants,2013,2013-05-01,"Action, Drama, Sci-Fi",94,USA,English,"Tim Szczesniak, André Freitas","Adam Minarovich, Matthew Young",AfterLight Pictures,3.9,229,4,1,3.9,229,4.0,150,5.4,11,3.7,68,4.2,67,3.4,46,4.0,3,2.3,20,4.2,17,3.8,10,3.9,111,3.9,55
tt1801123,Travelling Salesman,2012,2012-06-16,"Drama, Mystery, Sci-Fi",80,USA,English,Timothy Lanzone,"Andy Lanzone, Timothy Lanzone",Fretboard Pictures,5.9,1129,22,4,5.9,1129,5.9,805,6.2,165,5.8,399,5.8,213,5.2,67,5.9,15,4.7,31,5.5,20,3.7,20,5.5,256,5.9,470
tt1806975,Never Open the Door,2014,2014-12-01,"Horror, Mystery, Sci-Fi",64,USA,English,Vito Trabucco,"Christopher Maltauro, Vito Trabucco",Baumant Entertainment,5.9,813,10,13,5.9,813,4.6,211,5.3,28,4.9,88,4.3,85,6.6,99,4.9,12,6.5,38,7.2,41,5.8,26,4.6,158,5.8,108
tt1809214,5.5.5,2013,2013-02-14,"Drama, Sci-Fi, Thriller",126,Argentina,Spanish,"Gustavo Giannini, Leandro Visconti",Gustavo Giannini,3C Films Group,6.1,162,0,4,6.1,162,6.1,88,6.0,4,7.1,43,5.1,37,6.0,45,10.0,2,5.7,21,5.9,22,3.6,7,5.9,16,5.4,62
tt1815582,Alien Encounter,2008,2008-05-21,Sci-Fi,82,USA,English,Andrew MacKenzie,"Lorri Amsden, Dave Gist",1066 Pictures,5.6,255,5,0,5.6,255,4.9,76,5.2,20,6.2,30,3.6,22,5.5,118,6.1,33,5.6,79,4.8,6,4.2,20,6.2,158,3.8,29
tt1815746,Humans vs Zombies,2011,2011-11-11,"Comedy, Horror, Sci-Fi",93,USA,English,Brian T. Jaynes,"Brian T. Jaynes, Devan Sagliani",Studio 3 Entertainment,3.9,1390,23,19,3.9,1390,3.8,999,3.5,128,3.7,519,4.0,330,4.8,260,4.2,36,4.7,131,5.0,87,3.9,64,4.7,560,3.5,540
tt1817771,Freaks of Nature,2015,2015-10-30,"Comedy, Horror, Sci-Fi",92,USA,English,Robbie Pickering,Oren Uziel,Columbia Pictures,5.9,10101,42,45,5.9,10101,5.9,7090,5.9,1420,5.9,4019,5.8,1241,6.1,1201,6.1,397,6.0,585,6.2,153,5.3,200,6.2,1864,5.8,4701
tt1820701,The Gerber Syndrome: il contagio,2011,2013-04-23,"Drama, Horror, Sci-Fi",88,Italy,Italian,Maxì Dejoie,Maxì Dejoie,Indastria Film,5.5,240,5,2,5.5,240,5.3,139,7.0,22,5.2,82,4.5,30,5.9,46,4.0,7,6.1,26,6.3,12,4.9,9,5.2,37,5.3,107
tt1821641,The Congress,2013,2014-08-15,"Animation, Drama, Sci-Fi",122,"Israel, Germany, Poland, Luxembourg, Belgium, France, USA",English,Ari Folman,"Stanislaw Lem, Ari Folman",Bridgit Folman Film Gang,6.5,16382,75,213,6.5,16382,6.5,11267,7.0,2302,6.5,6282,6.1,2193,6.5,2594,6.7,775,6.5,1370,6.0,319,5.7,220,6.3,1974,6.5,9262
tt1822279,Ottorzhenie,2011,2011-11-10,"Drama, Mystery, Sci-Fi",90,Ukraine,Russian,Vladimir Lert,"Vladimir Lert, Andrei Salomatov",MMG Films,6.1,201,1,1,6.1,201,6.2,147,6.9,43,5.9,79,5.9,21,5.6,28,5.9,9,5.1,15,7.5,2,5.8,11,5.4,14,6.1,134
tt1822394,Paradox Alice,2012,2013-10-15,Sci-Fi,115,USA,English,Erika Dapkewicz,"David Babbitt, Erika Dapkewicz",Mako Pictures,3.7,290,26,2,3.7,290,3.7,199,4.2,16,3.9,85,3.6,91,3.5,44,4.2,5,3.4,21,3.5,16,4.4,14,3.8,105,3.5,97
tt1823684,Eternity,2013,2013-03-28,"Mystery, Sci-Fi",78,New Zealand,English,Alex Galvin,Alex Galvin,Creative Coast,6.0,596,3,8,6.0,596,5.3,310,6.3,22,5.6,190,4.6,92,6.6,121,5.1,8,5.7,38,5.1,19,4.9,17,7.4,181,4.8,206
tt1824904,95ers: Time Runners,2013,2013-02-14,"Sci-Fi, Thriller",96,USA,English,Thomas Gomez Durham,"Thomas Gomez Durham, James Durham",Space Ace Media,4.3,985,31,8,4.3,985,4.4,737,3.8,52,4.3,325,4.7,334,4.0,93,3.9,11,3.5,31,4.3,46,3.9,40,4.5,203,4.3,466
tt1825683,Black Panther,2018,2018-02-13,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,7.3,551245,3062,664,7.3,551245,7.2,307901,7.3,109992,7.0,126463,7.0,29984,7.8,68947,7.9,28439,7.6,23783,7.8,6372,6.8,655,7.6,73867,7.0,183811
tt1825735,Dark Metropolis,2010,2010-12-14,"Fantasy, Sci-Fi",97,USA,English,Stewart St. John,Stewart St. John,StewdioMedia Entertainment,2.2,326,8,2,2.2,326,2.1,246,2.1,23,2.2,117,2.1,103,2.1,56,1.5,11,2.9,14,2.1,28,1.9,19,2.6,103,1.9,163
tt1828194,Hellacious Acres: The Case of John Glass,2011,2011-09-15,"Comedy, Sci-Fi",99,Canada,English,Pat Tremblay,Pat Tremblay,Bloody Disgusting,3.6,184,2,10,3.6,184,3.5,153,4.5,10,3.9,93,2.8,50,3.8,14,4.5,2,2.4,5,5.6,7,2.3,11,3.7,43,3.3,100
tt1830459,6 giorni sulla Terra,2011,2011-06-17,"Mystery, Sci-Fi, Thriller",145,Italy,"Italian, English",Varo Venturi,"Varo Venturi, M. Luisa Fusconi",Deusfilm,4.3,217,0,13,4.3,217,4.2,170,4.5,14,4.2,85,4.2,66,4.7,17,4.7,3,4.4,8,6.8,5,4.7,7,4.9,15,4.0,143
tt1832272,5 Shells,2012,2012-03-09,"Drama, Sci-Fi",93,USA,English,Paul S. Myers,Paul S. Myers,Melodramatic Eagle Productions,4.8,187,2,6,4.8,187,4.7,137,2.3,3,4.7,73,4.8,59,5.0,26,4.9,8,4.7,11,5.7,7,4.6,12,4.9,73,4.7,70
tt1832471,Space Pirate Captain Harlock,2010,2010-01-01,"Animation, Sci-Fi",100,Japan,English,William Winckler,"Leiji Matsumoto, William Winckler",Toei Animation,7.1,324,0,0,7.1,324,7.0,229,6.9,49,7.0,136,6.7,30,7.9,27,5.6,6,8.2,14,7.0,4,5.5,12,7.5,37,6.9,154
tt1835955,Errors of the Human Body,2012,2012-07-28,"Drama, Sci-Fi, Thriller",101,"Germany, USA",English,Eron Sheean,"Shane Danielsen, Eron Sheean",Instinctive Film,5.3,2091,11,58,5.3,2091,5.3,1528,5.7,170,5.3,881,5.0,435,5.3,321,5.5,62,5.4,174,5.0,75,4.7,70,5.4,391,5.3,1177
tt1836212,All Superheroes Must Die,2011,2011-10-26,"Sci-Fi, Thriller",78,USA,English,Jason Trost,Jason Trost,Grindfist,4.0,2015,41,44,4.0,2015,3.9,1547,4.1,327,3.9,851,3.6,301,4.3,215,4.5,72,3.8,98,5.1,32,3.6,64,4.5,570,3.6,798
tt1836918,Slow Action,2011,2011-01-28,Sci-Fi,45,UK,English,Ben Rivers,Mark von Schlegell,Animate Projects Limited,6.8,107,4,6,6.8,107,6.7,88,6.7,20,6.7,50,6.5,17,6.6,9,5.0,2,7.3,7,0.0,0,6.8,12,7.1,28,6.5,67
tt1841504,Ambuli,2012,2012-02-17,"Action, Drama, Sci-Fi",139,India,Tamil,"Haresh Narayan, K. Hari Shankar","K. Hari Shankar, Haresh Narayan",K.T.V.R. Creative Reels,5.3,193,10,1,5.3,193,5.2,149,4.9,70,5.5,71,4.0,3,5.4,7,7.8,4,7.0,2,5.0,1,1.7,3,3.8,7,5.4,94
tt1843309,Thunderstorm: The Return of Thor,2011,2011-05-02,"Action, Fantasy, Sci-Fi",90,Canada,English,Brett Kelly,"Brett Kelly, Trevor Payer",Dudez Productions,1.2,310,5,6,1.2,310,1.2,205,1.1,70,1.1,92,1.7,39,1.1,37,1.0,8,1.1,22,1.2,7,1.2,23,1.3,60,1.1,136
tt1843866,Captain America: The Winter Soldier,2014,2014-03-26,"Action, Adventure, Sci-Fi",136,USA,"English, French","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Entertainment,7.7,687645,879,604,7.7,687645,7.7,424759,7.8,161977,7.6,179215,7.7,37229,7.8,79987,7.9,36350,7.6,28370,7.8,6177,7.5,798,8.0,86352,7.5,250646
tt1846479,Avarice,2012,2012-02-08,Sci-Fi,83,Canada,English,Matthew Schilling,Matthew Schilling,Give Me One Reason,3.4,144,2,0,3.4,144,3.3,94,3.1,8,3.4,44,3.2,39,3.7,18,4.3,3,4.0,6,3.3,9,3.5,19,3.4,43,3.5,50
tt1854506,Aliens vs. Avatars,2011,2011-09-20,"Horror, Sci-Fi",80,USA,English,Lewis Schoenbrun,"Ted Chalmers, David S. Sterling",Tom Cat Films,1.5,1560,25,10,1.5,1560,1.5,1259,1.5,358,1.5,628,1.6,225,1.6,90,1.4,37,1.9,30,1.8,19,1.8,50,1.8,166,1.5,891
tt1855232,Eillieon bikini,2011,2011-08-25,"Comedy, Romance, Sci-Fi",75,South Korea,Korean,Young-doo Oh,,,4.5,253,3,11,4.5,253,4.5,203,4.7,24,4.8,128,3.8,43,4.1,25,2.1,5,4.9,15,5.0,4,2.8,13,5.3,40,4.4,167
tt1855324,Report 51,2013,2013-11-21,"Sci-Fi, Thriller",100,Italy,English,Alessio Liguori,"Alessio Liguori, Giuliano Tomassacci",,3.4,268,6,2,3.4,268,3.5,167,3.5,28,3.9,79,2.9,56,3.1,38,3.4,5,2.7,22,4.3,10,2.3,10,3.5,72,3.3,99
tt1855325,Resident Evil: Retribution,2012,2012-09-28,"Action, Horror, Sci-Fi",95,"Germany, Canada, USA, France, UK","English, American Sign Language",Paul W.S. Anderson,Paul W.S. Anderson,Constantin Film International,5.4,127105,439,253,5.4,127105,5.3,92974,5.5,28722,5.1,49810,5.4,9481,5.9,13915,6.1,5125,5.7,6628,5.9,1195,5.2,511,5.5,15362,5.2,63927
tt1867091,The Reconstruction of William Zero,2014,2015-04-10,"Drama, Sci-Fi, Thriller",98,USA,English,Dan Bush,"Dan Bush, Conal Byrne",Floren Shieh Productions,5.4,1080,9,18,5.4,1080,5.4,724,5.6,90,5.3,353,5.4,247,5.4,178,6.1,20,5.4,92,5.4,59,4.2,42,5.4,201,5.4,550
tt1867101,Terumae romae,2012,2012-04-28,"Comedy, Sci-Fi",108,"Japan, Italy","Japanese, Latin",Hideki Takeuchi,"Mari Yamazaki, Shôgo Mutô",Dentsu,6.4,1911,8,19,6.4,1911,6.4,1212,6.6,233,6.3,685,6.3,235,6.5,339,6.3,73,6.6,184,6.3,57,5.9,24,6.4,112,6.4,1140
tt1869509,Kaydara,2011,2011-01-01,"Action, Sci-Fi",55,France,English,"Raphaël Hernandez, Savitri Joly-Gonfard","Raphaël Hernandez, Florence Rodriguez",,4.4,428,3,1,4.4,428,4.4,360,5.0,35,4.4,235,4.3,82,3.6,28,2.6,6,3.8,14,4.0,8,3.7,14,4.2,54,4.4,270
