imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt5072852,The Gaelic King,2017,2017-07-10,"Action, Adventure, Fantasy",87,UK,English,Philip Todd,"Matthew Todd, Philip Todd",Fellowship Film,3.7,253,13,2,3.7,253,3.7,169,4.0,18,3.7,68,3.7,68,3.6,31,3.2,8,3.9,7,3.2,10,3.8,21,4.2,29,3.5,130
tt5075662,The Isle,2018,2019-07-22,"Fantasy, Mystery, Thriller",96,UK,,Matthew Butler-Hart,"Matthew Butler-Hart, Tori Butler-Hart",Fizz and Ginger Films,6.1,6881,91,24,6.1,6881,5.5,1974,5.2,169,5.9,1229,5.1,479,6.3,576,4.6,67,6.6,311,5.7,114,4.5,63,6.7,799,6.0,3089
tt5085924,Wildling,2018,2018-04-20,"Drama, Fantasy, Horror",92,USA,English,Fritz Böhm,"Fritz Böhm, Florian Eder",Maven Pictures,5.5,9886,105,82,5.5,9886,5.5,5834,5.3,977,5.4,3090,5.7,1330,5.5,1854,5.2,483,5.5,921,5.9,296,5.0,148,5.7,1207,5.4,4761
tt5097410,Noelle,2019,2019-11-12,"Comedy, Family, Fantasy",100,USA,English,Marc Lawrence,Marc Lawrence,Walt Disney Pictures,6.4,1432,39,14,6.4,1432,6.0,707,5.8,207,6.0,345,6.0,102,7.2,335,7.3,118,7.3,138,6.4,37,5.8,33,6.6,382,5.9,417
tt5114154,The Keeping Hours,2017,2018-07-24,"Drama, Fantasy, Horror",91,USA,English,Karen Moncrieff,Rebecca Sonnenshine,Blumhouse Productions,6.3,2510,68,5,6.3,2510,6.1,1274,5.8,146,6.0,586,6.3,419,6.5,649,6.5,131,6.3,288,6.9,163,5.0,77,6.6,414,6.0,1070
tt5129156,Harvest Lake,2016,2016-03-12,"Drama, Fantasy, Horror",78,USA,English,Scott Schirmer,Scott Schirmer,Bandit Motion Pictures,4.2,539,12,25,4.2,539,4.0,363,3.3,41,4.2,199,4.1,108,5.1,54,5.4,8,5.2,30,4.7,13,4.1,33,4.7,158,3.7,190
tt5154288,Prevenge,2016,2017-02-10,"Comedy, Drama, Fantasy",88,UK,English,Alice Lowe,Alice Lowe,Gennaker,5.9,5830,38,124,5.9,5830,5.9,3938,6.1,687,5.9,2139,5.9,913,6.1,698,6.1,180,6.1,395,6.1,82,5.2,142,6.0,624,5.9,3329
tt5161204,Diary of a Fatman,2016,2016-01-01,"Comedy, Fantasy, Sci-Fi",95,Australia,English,Steve Ravic,"Steven Haar, Steve Ravic",Majestic Film Australia,5.7,1292,0,0,5.7,1292,4.2,107,4.6,36,4.4,59,2.9,11,3.5,29,4.8,8,2.6,15,3.5,6,4.7,13,4.5,33,3.8,82
tt5165936,Daemonium: Underground Soldier,2015,2016-12-20,"Action, Fantasy, Sci-Fi",120,Argentina,Spanish,Pablo Parés,"Flor Canosa, Dany Casco",,4.1,621,13,7,4.1,621,4.0,433,3.6,48,3.9,224,4.3,117,4.6,59,5.1,11,4.5,26,4.6,16,3.4,14,4.0,79,4.0,292
tt5168112,Verrückt nach Fixi,2016,2016-10-13,"Comedy, Fantasy, Romance",95,Germany,German,Mike Marzuk,"Mike Marzuk, Thomas Sieben",SamFilm Produktion,3.8,264,1,14,3.8,264,3.8,170,4.1,33,3.6,97,3.8,24,3.3,8,0.0,0,2.7,3,3.0,2,4.2,8,5.0,3,3.7,141
tt5176832,The Doll,2017,2017-12-08,"Fantasy, Horror, Sci-Fi",81,USA,English,Susannah O'Brien,Susannah O'Brien,Sahara Vision Productions,2.4,312,12,14,2.4,312,2.3,211,2.5,27,2.4,92,2.3,77,2.2,38,2.6,12,2.1,19,2.2,5,2.5,23,2.8,78,2.3,122
tt5178170,Zatmenie,2016,2016-11-25,"Adventure, Fantasy",90,Russia,Russian,Artyom Aksenenko,Oleg Sirotkin,,4.7,127,0,0,4.7,127,4.6,84,4.9,16,4.6,37,4.7,20,4.9,12,5.5,5,6.2,4,2.5,2,3.3,3,6.3,6,4.4,66
tt5187886,Abracadabra,2017,2017-08-04,"Comedy, Drama, Fantasy",96,"Spain, France, Belgium",Spanish,Pablo Berger,Pablo Berger,Arcadia Motion Pictures,5.8,2133,2,64,5.8,2133,5.7,1342,6.1,178,5.6,644,5.7,426,6.2,367,6.3,90,5.8,133,7.2,119,4.9,48,6.5,174,5.7,1284
tt5238240,Storozhova zastava,2017,2017-10-12,"Adventure, Fantasy",111,Ukraine,Ukrainian,Yuriy Kovalyov,"Oleksandr Dermanskyi, Yuriy Kovalyov",Kinorob,6.6,2125,3,3,6.6,2125,6.5,1400,6.7,310,6.6,719,5.8,177,7.1,276,6.5,79,7.5,131,7.2,38,4.3,23,6.4,103,6.5,1097
tt5240730,Brown Girl Begins,2017,2018-12-25,"Fantasy, Sci-Fi",70,Canada,English,Sharon Lewis,Sharon Lewis,urbansoul inc.,3.7,102,3,2,3.7,102,3.4,32,6.5,2,3.0,9,3.2,17,5.2,20,7.5,4,5.5,10,5.0,3,3.0,3,3.9,25,4.1,18
tt5257554,Puppet Master: Axis Termination,2017,2017-09-15,"Fantasy, Horror, Sci-Fi",75,USA,English,Charles Band,"Charles Band, Roger Barron",Full Moon Features,4.1,303,8,15,4.1,303,4.0,222,3.7,41,4.2,128,4.2,44,4.5,22,1.8,4,4.5,8,5.5,8,3.8,30,4.4,106,3.8,103
tt5265980,Tabernacle 101,2019,2019-08-30,"Drama, Fantasy, Horror",98,Australia,English,Colm O'Murchu,Colm O'Murchu,International Film Base,7.6,1459,28,3,7.6,1459,6.8,417,5.1,9,7.5,334,5.2,55,8.8,200,7.0,3,8.9,117,9.5,18,3.4,18,8.4,337,7.0,245
tt5266678,Wan wan mei xiang dao,2015,2015-12-18,"Adventure, Comedy, Fantasy",96,China,"Mandarin, Chinese",Xiaoxing Yi,Xiaoxing Yi,Heyi Pictures,5.1,309,0,3,5.1,309,5.3,199,5.4,61,5.2,113,4.9,12,4.8,26,4.7,13,5.8,7,4.5,2,6.2,8,5.1,27,5.2,166
tt5273624,Journey to the West: Demon Chapter,2017,2017-01-28,"Adventure, Comedy, Fantasy",109,China,Mandarin,Hark Tsui,"Stephen Chow, Si-Cheun Lee",Star Overseas,5.4,2443,20,20,5.4,2443,5.4,1635,5.5,460,5.4,835,5.6,217,5.4,226,5.5,103,5.4,61,5.2,34,5.0,61,5.7,294,5.3,1154
tt5278832,Córki dancingu,2015,2015-12-25,"Comedy, Drama, Fantasy",92,Poland,Polish,Agnieszka Smoczynska,Robert Bolesto,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),6.3,5431,38,111,6.3,5431,6.3,3478,6.6,920,6.2,1793,6.1,583,6.5,914,6.7,383,6.5,397,6.5,66,5.6,122,6.6,1046,6.2,2576
tt5288552,Zero,2016,2016-03-25,"Fantasy, Horror, Mystery",159,India,Tamil,Shiv Mohaa,Shiv Mohaa,Madhav Media,6.4,378,4,1,6.4,378,6.3,245,6.5,125,6.2,77,3.9,5,5.8,12,8.2,4,6.0,2,3.0,1,6.0,6,5.3,14,6.2,126
tt5311514,Kimi no na wa.,2016,2016-11-18,"Animation, Drama, Fantasy",106,Japan,Japanese,Makoto Shinkai,"Makoto Shinkai, Makoto Shinkai",Amuse,8.4,148393,468,215,8.4,148393,8.4,78673,8.6,37522,8.2,26472,7.9,4212,8.4,19157,8.5,10896,8.2,4901,7.9,598,7.2,342,8.4,11565,8.3,55553
tt5322012,Wish Upon,2017,2017-07-28,"Drama, Fantasy, Horror",90,"USA, Canada",English,John R. Leonetti,Barbara Marshall,Broad Green Pictures,5.0,15906,138,139,5.0,15906,4.9,8535,4.4,2453,5.0,4007,5.4,1330,5.6,3169,5.3,1135,5.6,1383,5.9,328,4.6,185,5.0,2757,5.0,6092
tt5327922,Mythica: The Godslayer,2016,2016-11-19,"Action, Adventure, Fantasy",118,USA,English,John Lyde,"Jason Faller, Kynan Griffin",Arrowstorm Entertainment,5.5,956,10,4,5.5,956,5.3,595,5.8,86,5.2,299,5.4,171,5.9,140,6.2,37,5.8,56,5.7,36,5.0,48,6.2,169,5.2,419
tt5338852,More Strange Than True,2016,2016-12-15,"Comedy, Fantasy",98,UK,English,Benjamin Rider,"Benjamin Rider, William Shakespeare",BR Productions and Riding High Pictures,4.9,104,6,0,4.9,104,5.1,8,4.0,3,1.0,2,7.0,2,4.0,4,0.0,0,1.0,1,0.0,0,1.0,3,1.0,1,5.1,6
tt5354664,Time Raiders,2016,2016-08-05,"Adventure, Fantasy",124,China,Mandarin,Daniel Lee,"Uncle Three, Kennedy Xu",Shanghai Film Group,4.9,702,9,8,4.9,702,4.8,400,4.2,93,4.9,185,5.0,89,5.3,136,4.8,52,5.4,51,6.7,12,6.0,28,5.0,72,4.7,361
tt5355896,Eterafate Zehne Khatarnake Man,2015,2015-07-15,"Drama, Fantasy",90,Iran,Persian,Houman Seyyedi,Houman Seyyedi,,5.7,372,1,2,5.7,372,5.8,230,5.7,85,5.8,117,5.8,5,5.1,39,5.3,15,5.2,18,2.0,1,6.6,8,5.1,11,5.7,192
tt5361596,The Incantation,2018,2018-02-28,"Adventure, Fantasy, Horror",98,USA,,Jude S. Walko,Jude S. Walko,Blue Falcon Productions,2.9,313,30,44,2.9,313,2.8,189,2.9,14,2.6,79,2.9,80,3.1,54,3.7,7,2.9,20,3.5,20,3.1,29,3.0,101,2.7,90
tt5375434,Sicilian Ghost Story,2017,2018-08-03,"Crime, Drama, Fantasy",122,"Italy, France, Switzerland",Italian,"Fabio Grassadonia, Antonio Piazza","Fabio Grassadonia, Antonio Piazza",Cristaldi Pictures,6.6,1513,20,82,6.6,1513,6.5,925,6.8,153,6.4,425,6.5,289,6.6,236,7.1,58,6.5,112,6.4,54,5.5,48,6.1,149,6.5,814
tt5378092,Vykradena pryntsesa: Ruslan i Lyudmyla,2018,2018-03-07,"Animation, Comedy, Fantasy",85,Ukraine,English,Oleh Malamuzh,"Alexander Pushkin, Yaroslav Voytseshek",Animagrad Animation Studio,6.1,1685,24,4,6.1,1685,6.1,979,6.2,241,6.0,519,5.8,113,6.1,307,6.2,145,6.0,116,6.5,14,5.7,37,5.9,84,6.0,833
tt5425264,Throne of Elves,2016,2016-08-19,"Animation, Adventure, Fantasy",104,"China, USA",Chinese,"Yi Ge, Yuefeng Song","Bill Borden, Stephanie Sheh",Mili Pictures,6.1,1020,12,3,6.1,1020,6.0,618,6.3,173,5.8,270,6.1,87,6.3,109,6.0,41,6.4,43,7.1,12,5.2,36,6.1,71,6.0,446
tt5431016,Os Dez Mandamentos: O Filme,2016,2016-01-16,"Adventure, Drama, Fantasy",120,Brazil,Portuguese,Alexandre Avancini,"Paula Richard, Vivian de Oliveira",Casablanca,3.2,1038,8,1,3.2,1038,2.8,588,2.4,198,2.9,215,3.1,53,7.2,151,7.0,43,6.1,56,7.9,20,3.9,7,2.7,25,3.6,422
tt5445074,Pass Thru,2016,2016-04-19,"Drama, Fantasy, Sci-Fi",90,USA,English,Neil Breen,Neil Breen,Neil Breen Films,5.5,1266,13,2,5.5,1266,5.0,702,5.3,357,4.4,214,4.5,40,5.6,66,5.9,32,5.3,16,5.0,3,2.8,22,5.1,248,4.8,340
tt5456798,Mythica: The Iron Crown,2016,2016-05-14,"Action, Adventure, Fantasy",93,USA,English,John Lyde,"Jason Faller, Jason Faller",Arrowstorm Entertainment,5.4,1188,14,4,5.4,1188,5.3,763,5.6,125,5.1,384,5.4,207,5.9,177,5.6,50,5.8,80,6.2,31,5.2,51,6.0,202,5.1,538
tt5457926,Blood Child,2017,2018-09-11,"Fantasy, Horror, Thriller",93,"Canada, USA","English, Malay",Jennifer Phillips,Jennifer Phillips,Castles in the Air Pictures,7.8,1466,8,18,7.8,1466,6.9,394,4.9,23,7.6,295,5.7,64,8.6,269,7.1,16,8.8,190,7.0,8,3.1,18,8.9,372,6.7,263
tt5465216,Mukunda Murari,2016,2016-10-28,"Comedy, Drama, Fantasy",137,India,Kannada,Nandakishore,Nandakishore,M.N.K. Movies,7.4,272,1,6,7.4,272,7.5,140,7.6,77,6.9,25,0.0,0,5.6,5,6.5,2,4.5,2,0.0,0,1.0,1,6.3,12,7.3,67
tt5480782,As Boas Maneiras,2017,2018-03-21,"Fantasy, Horror, Musical",135,"Brazil, France, Germany",Portuguese,"Marco Dutra, Juliana Rojas","Juliana Rojas, Marco Dutra",Canal+,6.8,1921,8,66,6.8,1921,6.7,1167,7.0,311,6.7,539,6.5,248,6.9,255,6.5,80,7.1,117,6.7,37,6.6,45,6.7,174,6.7,979
tt5481184,Feng shen chuan qi,2016,2016-10-01,"Action, Fantasy",109,Hong Kong,Mandarin,Koan Hui,"Cherryyoko, Samson Sun",Bona Film Group,4.5,1950,20,14,4.5,1950,4.6,1352,4.5,263,4.6,713,4.7,254,4.8,154,4.6,36,4.9,76,4.7,29,4.5,58,4.8,196,4.4,936
tt5481608,Juego siniestro,2016,2016-10-08,"Fantasy, Horror",87,Peru,Spanish,Dorian Fernández-Moris,"Adrián Ochoa, Adrián Ochoa",AV Films,4.4,154,5,1,4.4,154,4.5,84,4.9,18,4.1,48,5.4,16,4.4,36,5.3,7,4.4,15,4.3,12,3.0,3,4.6,21,4.3,71
tt5481984,Sinister Squad,2016,2016-07-05,"Action, Fantasy",90,USA,English,Jeremy M. Inman,Jeremy M. Inman,The Asylum,2.0,908,19,8,2.0,908,2.0,639,1.8,148,2.0,274,2.4,160,2.3,66,2.8,19,2.1,28,2.3,13,2.4,44,2.5,136,1.9,388
tt5487524,Nochnye strazhi,2016,2016-08-25,"Action, Fantasy, Thriller",97,Russia,Russian,Emilis Velyvis,Oleg Malovichko,Mars Media Entertainment,4.2,798,8,1,4.2,798,4.2,548,3.4,112,4.4,286,4.5,108,4.7,83,4.1,29,5.1,43,4.9,8,4.4,27,4.9,33,4.3,460
tt5492906,HK: Hentai Kamen - Abnormal Crisis,2016,2016-05-14,"Comedy, Fantasy",119,Japan,Japanese,Yûichi Fukuda,"Keishû Andô, Yûichi Fukuda",,5.6,698,4,12,5.6,698,5.5,478,5.5,104,5.6,280,5.1,66,6.3,63,6.5,18,6.2,36,6.6,7,4.8,19,5.7,35,5.6,413
tt5493944,The Little Mermaid,2018,2018-08-17,"Adventure, Drama, Fantasy",85,USA,English,"Blake Harris, Chris Bouchard","Blake Harris, Hans Christian Andersen",Conglomerate Media,4.2,6936,284,10,4.2,6936,4.1,1689,4.0,415,4.0,768,4.5,309,4.3,3052,4.2,1410,4.3,1056,5.1,195,4.1,76,4.4,903,4.2,2367
tt5497852,El año de la plaga,2018,2019-05-17,"Adventure, Comedy, Fantasy",96,"Spain, Mexico, Belgium",Spanish,C. Martín Ferrera,"Ángeles Hernández, Miguel Ibáñez Monroy",Zentropa,4.6,109,1,3,4.6,109,4.6,69,5.8,6,4.7,34,4.9,20,4.8,15,5.3,3,5.0,5,9.0,2,3.0,4,6.7,3,4.9,59
tt5501104,Gräns,2018,2019-03-08,"Crime, Drama, Fantasy",110,"Sweden, Denmark","Swedish, English",Ali Abbasi,"John Ajvide Lindqvist, Ali Abbasi",Meta Film Stockholm,7.0,16210,90,179,7.0,16210,7.0,10327,7.0,2367,7.0,5221,7.0,2118,7.1,2391,7.0,742,7.2,1117,7.3,365,6.0,164,7.1,1415,7.0,8898
tt5502766,Phillauri,2017,2017-03-24,"Comedy, Drama, Fantasy",138,India,Hindi,Anshai Lal,Anvita Dutt Guptan,Clean Slate Films,6.1,3182,40,22,6.1,3182,5.9,1780,6.0,781,5.8,706,5.5,60,7.1,403,7.6,186,6.4,121,7.2,26,4.9,24,6.4,209,6.1,1152
tt5518168,School Spirits,2017,2017-10-06,"Adventure, Comedy, Fantasy",88,USA,English,Allison Eckert,"Christopher Babers, Terrance Hines",MORE Productions,4.0,136,4,0,4.0,136,3.9,76,3.7,11,4.1,42,3.8,19,4.6,20,3.8,4,5.6,6,3.6,5,4.4,14,4.2,18,3.9,57
tt5523010,The Nutcracker and the Four Realms,2018,2018-11-02,"Adventure, Family, Fantasy",99,USA,"English, French","Lasse Hallström, Joe Johnston","Ashleigh Powell, Ashleigh Powell",Walt Disney Pictures,5.5,22785,393,166,5.5,22785,5.3,10401,5.1,2865,5.3,4823,5.7,1700,5.9,5752,5.8,2318,5.8,2187,6.2,529,5.1,199,5.5,3210,5.4,8539
tt5539924,With a Kiss I Die,2018,2018-08-28,"Drama, Fantasy, Romance",73,USA,,Ronnie Khalil,"Ronnie Khalil, Barbara Leibell",Clownfish Productions,3.8,130,2,5,3.8,130,3.2,70,4.3,3,3.1,38,3.1,26,4.6,34,5.4,9,4.2,13,4.3,5,3.4,12,4.1,23,3.5,62
tt5569560,Saving Sally,2016,2016-12-25,"Animation, Drama, Fantasy",94,Philippines,"English, Filipino",Avid Liongoren,"Carlo Ledesma, Charlene Sawit-Esguerra",Rocketsheep Studio,7.7,465,6,11,7.7,465,7.6,242,7.9,111,7.0,85,6.6,18,7.9,150,7.8,72,8.1,42,8.5,7,7.0,3,8.1,179,7.5,121
tt5569618,Nova Seed,2016,2016-04-23,"Animation, Adventure, Fantasy",64,"Japan, Canada",English,Nick DiLiberto,"Joe DiLiberto, Nick DiLiberto",Gorgon Pictures,6.6,232,7,17,6.6,232,6.5,179,6.5,26,6.6,114,6.2,29,6.7,16,6.2,6,6.8,7,0.0,0,4.5,13,6.6,44,6.6,106
tt5571754,Meine teuflisch gute Freundin,2018,2018-06-28,"Comedy, Family, Fantasy",100,Germany,German,Marco Petry,"Rochus Hahn, Marco Petry",Senator Film Köln,6.2,262,1,12,6.2,262,6.0,158,6.3,26,5.7,76,6.3,43,6.5,24,6.2,12,6.4,8,0.0,0,6.3,3,5.0,7,6.1,136
tt5575408,Mushi-Shi Zoku Shou: Suzu no Shizuku,2015,2015-05-16,"Animation, Fantasy",47,Japan,Japanese,Hiroshi Nagahama,Yuki Urushibara,Aniplex,8.6,560,0,0,8.6,560,8.6,300,8.5,148,8.6,115,8.4,15,8.8,83,8.7,42,9.2,24,8.7,7,7.5,12,8.6,48,8.6,248
tt5580390,The Shape of Water,2017,2018-02-14,"Adventure, Drama, Fantasy",123,"USA, Canada","English, American Sign Language, Russian, French",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor",Bull Productions,7.3,326832,1476,987,7.3,326832,7.3,180911,7.5,60783,7.2,80253,7.3,22394,7.3,55674,7.4,23356,7.3,20494,7.5,5591,7.0,605,7.5,39230,7.2,134069
tt5583554,Harmony,2018,2018-10-04,"Fantasy, Romance, Thriller",90,Australia,,Corey Pearson,"Corey Pearson, Corey Pearson",FILM GRIT,5.3,572,50,2,5.3,572,5.3,290,5.7,48,4.9,116,5.6,84,5.5,137,4.8,36,6.2,61,4.7,19,4.7,28,5.7,67,5.2,226
tt5586362,The Maus,2017,2018-03-02,"Drama, Fantasy",90,Spain,"English, Bosnian",Yayo Herrero,Yayo Herrero,Apaches Entertainment,5.6,3374,60,16,5.6,3374,5.3,1621,4.5,160,5.8,1063,4.5,309,5.8,512,4.1,79,6.2,284,5.7,68,4.2,46,6.6,577,5.8,1908
tt5592878,Errementari,2017,2018-10-12,"Fantasy, Horror",98,"Spain, France",Basque,Paul Urkijo Alijo,"Paul Urkijo Alijo, Asier Guerricaechebarría",Kinoskopik s.l.,6.4,7151,76,29,6.4,7151,6.4,4683,6.4,947,6.4,2444,6.4,879,6.4,769,6.5,223,6.4,360,6.7,116,5.5,87,6.7,767,6.3,3401
tt5596104,The Ashram,2018,2018-08-02,"Drama, Fantasy, Mystery",85,"India, USA",English,Ben Rekhi,"Binky Mendez, Ben Rekhi",Sikhya Entertainment,5.1,616,13,1,5.1,616,5.1,398,5.7,72,5.0,198,5.1,95,5.0,95,5.1,14,5.2,52,5.5,18,4.4,28,5.4,60,5.0,306
tt5597408,Siganitalja,2016,2016-04-13,"Fantasy, Romance, Thriller",107,South Korea,Korean,Jae-young Kwak,Jeong-un Oh,Sangsang Film,6.8,802,4,5,6.8,802,6.6,456,6.8,106,6.6,245,6.4,78,7.3,153,7.6,67,7.2,50,6.2,18,5.3,23,6.6,63,6.8,424
tt5606664,Doctor Sleep,2019,2019-10-31,"Drama, Fantasy, Horror",152,"USA, UK",English,Mike Flanagan,"Stephen King, Mike Flanagan",Warner Bros.,7.7,26098,479,225,7.7,26098,7.6,15031,7.7,5422,7.6,6266,7.5,1733,7.7,2919,7.6,1100,7.8,1140,7.8,339,6.7,98,7.8,4191,7.5,8663
tt5607028,Hagane no renkinjutsushi,2017,2017-12-01,"Action, Adventure, Fantasy",135,Japan,"Japanese, English",Fumihiko Sori,"Hiromu Arakawa, Fumihiko Sori",Aniplex,5.3,17833,115,26,5.3,17833,5.2,5572,5.0,1748,5.3,2655,5.3,565,5.6,1022,5.4,413,5.7,399,5.7,78,4.9,89,5.3,819,5.2,3975
tt5607714,Teströl és lélekröl,2017,2017-03-02,"Drama, Fantasy, Mystery",116,Hungary,Hungarian,Ildikó Enyedi,Ildikó Enyedi,Inforg-M&M Film Kft.,7.6,20049,52,171,7.6,20049,7.6,12061,7.6,3766,7.5,5664,7.5,1859,7.7,3676,7.7,1458,7.6,1561,7.8,364,6.5,152,7.4,1246,7.6,10983
tt5610626,Dragonheart: Battle for the Heartfire,2017,2017-06-13,Fantasy,98,USA,English,Patrik Syversen,Matthew Feitshans,Castel Film Romania,5.3,1737,13,6,5.3,1737,5.2,1069,5.5,205,5.1,489,5.3,288,5.6,261,5.7,90,5.5,89,5.7,57,4.9,56,5.4,294,5.2,720
tt5610746,Lost Creek,2016,2016-07-17,"Drama, Fantasy, Horror",92,USA,English,Colin Adams-Toomey,"Colin Adams-Toomey, Dan John Witherall",,4.7,111,3,4,4.7,111,4.8,63,5.5,10,4.9,33,4.3,18,4.7,17,5.2,4,3.8,8,5.0,4,4.2,9,5.3,37,4.2,33
tt5613902,Tall Men,2016,2016-05-31,"Fantasy, Horror, Thriller",133,USA,English,Jonathan Holbrook,Jonathan Holbrook,Chronicle Factory,3.4,428,29,13,3.4,428,3.3,227,2.7,30,3.1,83,3.8,103,3.5,71,3.3,18,3.1,23,4.4,22,3.1,30,3.5,98,3.2,144
tt5629524,Za granyu realnosti,2018,2018-03-01,"Action, Adventure, Fantasy",101,Russia,English,"Aleksandr Boguslavskiy, Francesco Cinquemani","Aleksandr Boguslavskiy, Francesco Cinquemani",KD Studios,4.4,2283,43,7,4.4,2283,4.4,1368,4.3,323,4.3,642,4.6,255,4.9,305,5.1,142,5.0,88,3.9,35,4.3,41,4.6,174,4.3,1004
tt5636668,Ji yi da shi,2017,2017-04-28,"Fantasy, Mystery, Sci-Fi",119,China,Mandarin,Leste Chen,"Leste Chen, Peng Ren",Golden Cicada Films,6.5,775,12,11,6.5,775,6.5,437,6.7,135,6.4,219,6.2,51,6.7,124,6.8,49,6.7,48,6.9,15,5.4,16,6.3,89,6.5,384
tt5654600,Saturday Church,2017,2018-01-12,"Drama, Fantasy, Musical",82,USA,English,Damon Cardasis,Damon Cardasis,Spring Pictures,6.3,554,7,18,6.3,554,6.3,311,6.2,62,6.5,126,6.4,100,6.7,104,6.5,50,6.3,30,7.4,14,4.5,30,6.7,136,6.2,206
tt5657280,Viking Destiny,2018,2018-07-30,"Action, Adventure, Fantasy",91,"UK, Belgium",English,David L.G. Hughes,David L.G. Hughes,Fatal Black,4.1,784,44,11,4.1,784,4.0,495,4.2,58,3.9,182,4.2,208,4.5,91,4.2,16,4.1,27,5.1,36,3.8,37,4.5,168,3.9,292
tt5659816,A Midsummer Night's Dream,2017,2018-07-13,"Comedy, Fantasy",105,USA,English,Casey Wilder Mott,"Casey Wilder Mott, William Shakespeare",Empyrean Pictures,5.5,126,3,9,5.5,126,4.9,59,4.8,9,5.6,16,4.5,30,5.9,34,5.4,10,6.4,16,8.0,3,5.1,16,6.7,42,4.4,37
tt5664222,We Are Boats,2018,2018-05-13,Fantasy,108,USA,,James Bird,James Bird,Zombot Pictures,5.8,384,12,4,5.8,384,4.8,174,6.7,30,5.3,96,3.7,38,7.8,165,9.0,33,8.1,117,5.5,12,3.4,20,7.8,221,4.2,83
tt5665040,28 Suì Wèi Chéngnián,2015,2015-11-01,"Drama, Fantasy, Romance",107,China,Chinese,Mo Zhang,Mo Zhang,LETV Pictures,6.3,560,5,1,6.3,560,5.8,136,5.8,39,5.6,71,6.1,12,6.8,235,7.0,146,6.2,46,6.9,9,4.6,10,6.8,48,6.1,223
tt5667052,Fashionista,2016,2018-02-09,"Drama, Fantasy, Thriller",110,USA,English,Simon Rumley,Simon Rumley,AMP International,5.5,434,6,46,5.5,434,5.4,280,5.5,39,5.6,147,5.0,82,5.7,62,5.3,12,5.8,28,5.8,14,4.6,32,5.1,68,5.5,222
tt5668822,Vildheks,2018,2018-10-11,"Family, Fantasy",90,"Denmark, Norway, Hungary, Czech Republic",Danish,Kaspar Munk,"Poul Berg, Bo Hr. Hansen",Proton Cinema,4.6,226,5,10,4.6,226,4.4,130,4.1,15,4.6,61,4.3,37,5.0,42,4.6,10,4.8,19,5.7,5,4.3,13,6.7,3,4.5,125
tt5671298,A Xiu Luo,2018,2018-07-13,"Action, Fantasy, Romance",141,China,Mandarin,Peng Zhang,"Zhenjian Yang, Adam Chanzit",Alibaba Pictures Group,3.2,145,3,1,3.2,145,2.9,78,1.7,19,3.6,36,2.5,10,4.9,10,7.8,4,4.2,4,0.0,0,3.0,2,4.6,18,2.5,44
tt5688932,Sorry to Bother You,2018,2018-12-07,"Comedy, Fantasy, Sci-Fi",112,USA,English,Boots Riley,Boots Riley,Cinereach,6.9,47756,359,188,6.9,47756,6.9,30149,7.2,11015,6.8,13551,6.3,3323,6.9,5300,7.1,2162,6.8,2048,6.5,595,5.9,270,7.2,10715,6.7,17197
tt5692390,Status Update,2018,2018-02-09,"Comedy, Fantasy, Romance",106,"Canada, USA, China",English,Scott Speer,Jason Filardi,Brightlight Pictures,5.8,3229,31,9,5.8,3229,5.6,1541,5.8,553,5.5,593,5.4,224,5.9,725,5.9,408,5.6,158,5.5,32,3.7,51,5.5,282,5.5,1309
tt5698496,La jeune fille sans mains,2016,2016-12-14,"Animation, Drama, Fantasy",76,France,French,Sébastien Laudenbach,"Jacob Grimm, Wilhelm Grimm",Les Films Sauvages,6.9,947,3,26,6.9,947,6.9,611,7.2,163,6.8,302,6.4,116,7.2,139,7.4,60,7.2,50,6.7,14,6.4,55,6.8,93,6.9,532
tt5703038,Monsterland,2016,2016-06-07,"Comedy, Fantasy, Horror",108,USA,English,"Erik Gardner, Andrew Kasch","Kaspar Ainelo, Jan Andresson",Dread Central,5.1,293,5,13,5.1,293,4.4,163,5.2,15,4.4,68,4.3,74,4.3,29,5.0,8,4.7,13,2.9,7,4.6,30,4.4,82,4.5,75
tt5719076,Dead Night,2017,2017-09-22,"Fantasy, Horror",86,USA,English,Brad Baruh,"Irving Walker, Irving Walker",M3 Alliance Limited,4.3,1025,30,41,4.3,1025,4.3,655,4.2,75,4.3,345,4.3,202,4.4,146,4.0,20,4.5,60,4.5,52,4.2,56,4.4,300,4.2,364
