imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt3849938,Ostwind 2,2015,2015-05-14,"Adventure, Drama, Family",103,Germany,German,Katja von Garnier,"Kristina Magdalena Henn, Lea Schmidbauer",Constantin Film,6.4,608,1,14,6.4,608,6.0,262,6.0,47,5.8,122,6.3,77,7.3,165,6.9,82,7.9,47,6.2,14,5.0,22,5.5,23,6.3,283
tt3853452,Ansatsu kyôshitsu,2015,2015-03-21,"Action, Adventure, Comedy",110,Japan,Japanese,Eiichirô Hasumi,"Yûsei Matsui, Tatsuya Kanazawa",Fuji Television Network,6.3,1500,6,24,6.3,1500,6.3,897,6.3,256,6.3,452,6.0,116,6.4,215,6.6,95,6.3,75,5.8,21,5.9,45,6.2,133,6.2,723
tt3854562,Star Trek: Horizon,2016,2016-02-26,"Action, Adventure, Sci-Fi",102,USA,English,Tommy Kraft,"Tommy Kraft, Gene Roddenberry",TK2 Films,5.7,528,25,4,5.7,528,5.8,382,6.1,24,5.8,161,5.9,160,5.0,36,7.8,4,4.5,15,6.1,14,6.3,20,6.0,109,5.6,207
tt3858372,"Mune, le gardien de la lune",2014,2015-10-14,"Animation, Adventure, Comedy",85,France,"French, English","Alexandre Heboyan, Benoît Philippon","Benoît Philippon, Benoît Philippon",Onyx Films,7.2,5467,27,30,7.2,5467,7.1,2957,7.1,728,7.1,1621,6.7,411,7.6,1293,7.6,559,7.6,546,7.5,68,5.9,84,7.1,529,7.1,2652
tt3859980,Mohenjo Daro,2016,2016-08-12,"Action, Adventure, Drama",155,India,Hindi,Ashutosh Gowariker,"Ashutosh Gowariker, Preeti Mamgain",Ashutosh Gowariker Productions,5.7,9774,128,30,5.7,9774,5.6,5342,5.8,2424,5.2,1748,5.8,148,5.5,550,5.2,210,5.2,161,6.3,56,5.1,47,5.4,437,5.4,2597
tt3861390,Dumbo,2019,2019-03-29,"Adventure, Family, Fantasy",112,"USA, UK, Australia, Canada","English, French",Tim Burton,"Ehren Kruger, Helen Aberson",Walt Disney Pictures,6.3,49317,649,310,6.3,49317,6.2,27143,6.2,7670,6.2,13124,6.3,3551,6.8,7896,6.7,2986,6.7,3207,6.9,716,6.1,247,6.3,5881,6.3,19347
tt3863484,King Jack,2015,2016-06-10,"Adventure, Drama",81,USA,English,Felix Thompson,Felix Thompson,Buffalo Picture House,7.0,2664,23,36,7.0,2664,7.0,1748,7.2,530,6.9,774,6.9,328,6.9,334,7.2,135,6.6,121,6.3,56,5.8,55,7.1,644,6.9,1041
tt3871940,Eiga Kureyon Shinchan: Gachinko! Gyakushuu no Robotôchan,2014,2014-04-19,"Animation, Adventure, Comedy",97,Japan,Japanese,Wataru Takahashi,Yoshito Usui,,7.0,155,1,0,7.0,155,6.9,84,7.2,33,6.8,34,6.4,9,6.3,19,5.1,8,7.8,5,5.0,1,6.2,5,7.2,8,6.9,79
tt3874544,The Boss Baby,2017,2017-04-01,"Animation, Adventure, Comedy",97,USA,"English, Spanish",Tom McGrath,"Michael McCullers, Marla Frazee",DreamWorks Animation,6.3,97886,222,187,6.3,97886,6.3,51722,6.3,18695,6.2,22705,6.2,4848,6.6,18023,6.6,8423,6.5,6172,6.5,1087,5.6,370,6.2,10905,6.3,38238
tt3875310,Kidnep,2015,2015-04-22,"Adventure, Family",87,"Netherlands, Belgium, Austria",Dutch,Diederik Ebbinge,Karin van Holst Pellekaan,Topkapi Films,6.2,103,0,2,6.2,103,6.1,72,5.4,9,6.0,32,6.1,26,6.6,11,7.5,2,6.4,5,5.5,2,6.4,5,5.1,8,6.1,60
tt3876560,Un jeune poète,2014,2015-04-29,"Adventure, Comedy, Drama",71,France,French,Damien Manivel,"Damien Manivel, Isabel Pagliai",MLD Films,6.0,129,1,5,6.0,129,6.1,97,6.3,25,5.7,37,6.4,33,5.6,15,7.6,5,4.5,7,8.5,2,5.6,5,6.1,9,6.0,91
tt3882000,Microbe et Gasoil,2015,2015-07-08,"Adventure, Comedy, Drama",105,France,"French, Japanese",Michel Gondry,Michel Gondry,Partizan,6.7,2198,7,58,6.7,2198,6.7,1464,6.9,262,6.7,770,6.4,363,7.0,318,7.0,99,7.0,149,6.8,46,5.5,66,6.8,224,6.7,1276
tt3885932,Winx Club: Il mistero degli abissi,2014,2014-09-04,"Animation, Action, Adventure",83,Italy,Italian,Iginio Straffi,"Giovanni Masi, Iginio Straffi",Rainbow CGI,6.1,586,3,3,6.1,586,6.6,325,5.6,68,7.2,185,6.0,32,6.4,132,6.3,54,5.8,24,8.5,34,6.5,14,7.7,106,6.6,290
tt3896100,Atrapa la bandera,2015,2016-01-29,"Animation, Adventure, Comedy",94,"Spain, USA","Spanish, Catalan, English",Enrique Gato,"Jordi Gasull, Javier López Barreira",Paramount Animation,5.9,3199,12,42,5.9,3199,5.8,2127,5.8,384,5.8,1111,5.9,458,5.9,400,5.6,134,6.2,167,5.9,55,5.4,74,5.8,131,5.8,1788
tt3896102,Tadeo Jones 2: El secreto del Rey Midas,2017,2018-02-09,"Animation, Adventure, Comedy",85,"Spain, USA","English, Spanish","David Alonso, Enrique Gato","Jordi Gasull, Javier López Barreira",4 Cats Pictures,6.1,2291,11,26,6.1,2291,6.2,1476,6.1,243,6.2,754,6.2,341,6.3,235,6.4,63,6.2,110,6.2,39,5.3,66,5.7,87,6.2,1219
tt3896198,Guardians of the Galaxy Vol. 2,2017,2017-04-28,"Action, Adventure, Comedy",136,USA,English,James Gunn,"James Gunn, Dan Abnett",Marvel Studios,7.6,510984,971,572,7.6,510984,7.6,297433,7.6,106470,7.5,126622,7.6,28122,7.8,58844,7.8,24643,7.8,21647,7.9,4969,7.4,691,7.7,62375,7.5,184357
tt3897080,Tu zi zhon de huo hu li,2014,2015-10-30,"Animation, Adventure, Family",83,China,English,Ge Shuiying,,Beijing Shuzi Linghai Films Technology,3.1,181,4,4,3.1,181,3.1,82,2.4,25,3.2,31,3.8,17,3.5,26,2.3,9,3.7,11,6.0,2,3.4,7,3.7,42,2.6,34
tt3898504,Persona 3 the Movie: #2 Midsummer Knight's Dream,2014,2014-06-07,"Animation, Action, Adventure",93,Japan,Japanese,Tomohisa Taguchi,,,7.1,297,3,2,7.1,297,7.0,187,7.2,88,6.7,76,7.1,8,7.0,30,7.4,18,5.7,7,9.3,3,6.6,7,7.4,45,6.9,130
tt3910736,Gun Shy,2017,2017-09-08,"Action, Adventure, Comedy",92,UK,English,Simon West,"Mark Haskell Smith, Toby Davies",Salty Film,4.0,2322,35,23,4.0,2322,4.0,1651,3.9,200,4.0,869,4.1,462,4.3,173,5.0,30,4.4,73,3.6,52,3.8,92,4.2,242,4.0,1180
tt3918368,Pokemon Za Mûbî XY: Hakai no Mayu to Dianshî,2014,2014-07-19,"Animation, Action, Adventure",76,Japan,"Japanese, English",Kunihiko Yuyama,"Hideki Sonoda, Satoshi Tajiri",East Japan Marketing & Communications Inc.,5.5,1007,11,4,5.5,1007,5.5,604,5.5,338,5.4,166,5.0,24,5.4,76,5.2,54,6.6,10,5.2,5,5.9,41,5.2,118,5.4,358
tt3918686,The Christmas Dragon,2014,2014-11-07,"Adventure, Drama, Fantasy",106,USA,English,John Lyde,"John Lyde, Shylah Addante",Arrowstorm Entertainment,4.7,496,7,6,4.7,496,4.5,281,4.4,41,4.2,108,4.8,110,5.2,114,5.2,27,5.2,42,4.9,38,3.8,40,4.8,111,4.5,186
tt3949216,Big Bad,2016,2016-08-02,"Action, Adventure, Comedy",87,USA,English,Opie Cooper,"Opie Cooper, Daniel Dauphin",Eyevox,4.5,212,5,3,4.5,212,4.5,153,5.0,12,4.2,81,4.8,51,3.7,23,5.3,6,3.1,10,3.6,6,3.9,18,4.4,45,4.5,96
tt3949650,Doraemon: New Nobita's Great Demon-Peko and the Exploration Party of Five,2014,2014-03-08,"Animation, Action, Adventure",109,Japan,Japanese,Shinnosuke Yakuwa,Higashi Shimizu,Asatsu-DK,6.8,386,0,1,6.8,386,6.7,224,6.8,124,6.6,60,6.1,16,7.0,37,6.0,16,7.9,13,7.8,4,6.8,10,6.9,24,6.7,155
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,2016-05-30,"Action, Adventure, Comedy",112,"USA, Hong Kong, China, Canada, Denmark, Germany, UK",English,Dave Green,"Josh Appelbaum, André Nemec",Paramount Pictures,6.0,79045,217,236,6.0,79045,5.9,53586,6.0,16646,5.9,28672,5.9,3285,6.2,5726,6.2,2105,6.1,2546,6.2,363,5.4,378,5.9,8468,5.9,33393
tt3949936,Supilinna Salaselts,2015,2015-05-15,"Action, Adventure, Family",95,"Estonia, Finland",Estonian,Margus Paju,"Tom Abrams, Mika Keränen",Nafta,6.7,505,0,5,6.7,505,6.5,283,6.7,50,6.5,172,6.3,49,7.1,137,7.0,59,7.2,60,6.8,12,5.9,9,5.6,13,6.6,291
tt3950078,Zhi qu wei hu shan,2014,2014-12-23,"Action, Adventure, Biography",141,China,"Mandarin, English",Hark Tsui,"Bo Qu, Jianxin Huang",Bona Film Group,6.5,2539,9,52,6.5,2539,6.5,1902,6.7,408,6.4,1035,6.3,354,6.7,181,7.1,67,6.3,74,6.6,28,6.1,63,6.3,300,6.5,1446
tt3954876,Don Quixote,2015,2017-11-07,"Adventure, Drama, Family",83,USA,English,"David Beier, Dave Dorsey","Melanie Ansley, Amy Reedy Asbjørnsen",Elysium Bandini Studios,5.4,335,6,1,5.4,335,5.4,229,5.6,35,5.4,111,5.4,70,5.7,34,6.8,7,5.0,14,4.7,10,5.2,27,5.2,75,5.3,135
tt3955808,Thirst,2015,2015-01-01,"Action, Adventure, Horror",87,USA,English,Greg Kiefer,"Elizabeth Hansen, Greg Kiefer",Cosmic Entertainment (II),4.4,891,25,3,4.4,891,4.4,592,4.7,42,4.3,254,4.5,261,4.4,119,3.9,12,4.2,48,4.6,49,4.3,60,4.5,312,4.2,272
tt3956336,American Dresser,2018,2018-09-21,"Adventure, Drama",97,USA,English,Carmine Cangialosi,Carmine Cangialosi,The Film House,5.0,253,9,7,5.0,253,5.0,184,4.7,17,4.3,73,5.5,73,6.1,13,6.8,4,4.3,3,7.3,6,3.9,35,5.8,57,4.2,96
tt3959690,Raiders of the Lost Shark,2015,2015-05-19,"Action, Adventure, Comedy",71,USA,English,Brett Kelly,"David A. Lloyd, Brett Kelly",Brett Kelly Entertainment,1.6,712,21,19,1.6,712,1.6,497,1.4,103,1.7,243,1.6,134,1.4,69,1.3,22,1.4,32,1.3,13,1.6,44,1.7,121,1.6,356
tt3962210,David and Goliath,2015,2015-03-13,"Action, Adventure, Drama",92,USA,English,Timothy A. Chey,Timothy A. Chey,RiverRain Productions,4.2,1746,108,5,4.2,1746,4.1,1167,5.5,232,4.0,508,3.9,376,6.3,342,7.3,78,6.3,163,5.9,88,4.5,35,6.5,663,3.8,638
tt3967856,Okja,2017,2017-06-28,"Action, Adventure, Drama",120,"South Korea, USA","English, Korean, Spanish",Bong Joon Ho,"Bong Joon Ho, Jon Ronson",Kate Street Picture Company,7.3,77910,277,268,7.3,77910,7.2,45470,7.4,15905,7.2,21529,7.0,4306,7.6,13005,7.7,5798,7.5,5001,7.3,838,6.8,296,7.3,8580,7.2,35384
tt3982118,Adam Green's Aladdin,2016,2016-04-15,"Adventure, Comedy, Drama",82,"USA, Switzerland",English,Adam Green,Adam Green,Aladdin Green Productions,6.4,167,1,0,6.4,167,6.1,99,6.7,31,5.9,56,7.1,5,6.4,29,6.5,9,6.0,12,5.3,3,4.6,12,6.4,34,5.9,65
tt3989912,Narodni heroj Ljiljan Vidic,2015,2015-12-31,"Adventure, Comedy, War",107,"Croatia, Serbia","Croatian, Serbian, German",Ivan-Goran Vitez,Zoran Lazic,Interfilm,5.8,768,5,3,5.8,768,5.7,458,6.1,157,5.4,208,5.7,77,6.3,160,6.0,90,6.7,48,7.2,13,7.0,9,4.7,13,5.8,462
tt4008866,Bibi & Tina voll verhext!,2014,2014-12-25,"Adventure, Family",137,Germany,German,Detlev Buck,"Detlev Buck, Bettina Börgerding",DCM Productions,5.3,378,1,9,5.3,378,5.1,209,4.6,38,5.2,108,5.1,48,5.8,55,5.1,22,5.8,14,7.8,4,4.9,16,4.5,9,5.2,202
tt4026600,The Four Warriors,2015,2015-11-03,"Adventure, Fantasy",92,UK,English,Phil Hawkins,Christopher Dane,PhilmFlicks,2.7,364,9,3,2.7,364,2.6,259,2.2,39,2.6,116,2.8,90,3.3,37,1.7,10,4.4,19,4.1,6,1.9,18,3.3,39,2.6,192
tt4038414,Astraea,2015,2015-02-27,"Adventure, Drama, Sci-Fi",95,USA,English,Kristjan Thor,Ashlin Halfnight,Portage Creative,6.7,113,3,12,6.7,113,6.4,71,8.1,6,5.2,25,6.7,39,7.3,16,8.7,3,7.8,6,6.7,6,5.6,5,7.4,51,6.1,30
tt4048668,Band of Robbers,2015,2016-04-15,"Adventure, Comedy, Crime",95,USA,English,"Aaron Nee, Adam Nee","Aaron Nee, Adam Nee",Torn Sky Entertainment,6.0,3748,13,32,6.0,3748,5.9,2363,6.5,561,5.9,1232,5.5,448,6.3,588,6.7,251,6.1,225,5.9,81,5.0,93,6.3,858,5.8,1494
tt4057376,On - drakon,2015,2015-12-03,"Adventure, Fantasy, Romance",110,Russia,"Russian, Hungarian",Indar Dzhendubaev,"Aleksey Arsenev, Marina Dyachenko",Bazelevs Production,6.9,3408,78,15,6.9,3408,6.3,1251,6.1,263,6.2,604,6.5,276,7.6,1239,7.6,430,7.6,490,8.0,157,4.6,39,7.3,498,6.5,1285
tt4058346,Kak menya zovut,2014,2014-09-22,"Adventure, Drama",93,Russia,Russian,Nigina Sayfullaeva,"Lyubov Mulmenko, Nigina Sayfullaeva",Droog Drooga,6.4,495,0,6,6.4,495,6.4,319,6.3,84,6.4,185,7.3,38,6.4,90,6.0,42,6.5,37,7.8,4,6.9,19,6.5,22,6.4,328
tt4059702,AmeriGeddon,2016,2016-05-13,"Action, Adventure, Drama",90,USA,English,Mike Norris,"Gary Heavin, Chase Hunter",Forewarned,3.5,1214,29,9,3.5,1214,3.0,813,3.0,93,2.7,326,3.3,331,6.1,113,2.2,8,6.2,42,6.5,53,3.2,56,3.6,301,3.1,406
tt4061848,Alpha and Omega 4: The Legend of the Saw Toothed Cave,2014,2014-10-07,"Animation, Action, Adventure",45,USA,,"Richard Rich, Frank Nissen","Tom Kane, Steve Moore",Crest Animation Productions,5.5,312,8,2,5.5,312,5.1,165,5.2,63,5.1,61,5.3,27,6.6,61,6.4,27,7.0,22,6.1,8,4.7,36,5.7,63,5.1,94
tt4068576,The Nightingale,2018,2019-08-29,"Adventure, Drama, Thriller",136,"Australia, USA, Canada","English, Irish, Aboriginal",Jennifer Kent,Jennifer Kent,Causeway Films,7.2,5328,106,120,7.2,5328,7.2,3406,7.5,981,7.1,1590,7.0,602,7.3,561,7.3,160,7.2,246,7.3,111,6.2,91,7.3,1024,7.2,2173
tt4073790,The Darkest Minds,2018,2018-08-10,"Action, Adventure, Drama",104,USA,English,Jennifer Yuh Nelson,"Chad Hodge, Alexandra Bracken",21 Laps Entertainment,5.7,24366,450,135,5.7,24366,5.5,12164,5.5,3232,5.4,5400,5.6,2143,6.3,5157,6.4,2212,6.2,1720,6.2,434,4.7,193,5.7,2816,5.5,9371
tt4075322,Savva. Serdtse voina,2015,2016-04-01,"Animation, Adventure, Fantasy",85,Russia,Russian,Maksim Fadeev,"Aleksandr Chistyakov, Maksim Fadeev",Art Pictures Studio,4.4,854,15,8,4.4,854,4.2,487,4.0,93,4.2,262,4.3,98,5.1,152,4.9,47,5.2,69,5.7,18,4.1,44,4.6,88,4.3,356
tt4076760,Diablo,2015,2016-01-08,"Action, Adventure, Thriller",90,"Canada, USA","English, Spanish, Cree",Lawrence Roeck,"Carlos De Los Rios, Lawrence Roeck",Diablo Movie,4.5,4481,77,27,4.5,4481,4.4,3120,4.6,452,4.4,1480,4.4,990,4.8,438,4.5,95,4.8,170,5.0,136,4.6,121,4.7,832,4.3,1904
tt4083850,"Belle et Sébastien, l'aventure continue",2015,2015-12-09,"Adventure, Family",97,France,"French, Italian",Christian Duguay,"Cécile Aubry, Juliette Sales",Radar Films,6.6,973,3,21,6.6,973,6.4,540,6.7,73,6.3,244,6.5,184,7.0,209,7.0,70,7.1,82,6.7,30,6.2,32,6.6,33,6.5,571
tt4086018,Charming,2018,2019-08-02,"Animation, Adventure, Comedy",85,"Canada, USA, Cayman Islands",English,Ross Venokur,Ross Venokur,3QU Media,5.6,1744,19,22,5.6,1744,5.5,766,5.6,159,5.5,417,5.7,129,5.6,522,5.6,263,5.6,174,5.8,23,5.7,52,5.1,92,5.5,851
tt4096810,The Unearthing,2015,2015-04-10,"Adventure, Drama, Mystery",60,USA,English,Tristan James Jensen,"Tristan James Jensen, Tristan James Jensen",,7.5,443,7,15,7.5,443,7.6,294,4.3,13,8.5,251,4.6,29,7.9,110,5.6,7,6.8,79,6.0,4,6.0,24,9.0,158,6.7,229
tt4105584,Deep,2017,2017-11-03,"Animation, Adventure, Comedy",92,"Spain, Belgium, Switzerland, USA, China, UK",English,Julio Soto Gurpide,"Julio Soto Gurpide, Jose Tatay",The Thinklab,4.0,1148,24,10,4.0,1148,4.1,646,4.1,129,4.0,367,4.4,101,4.1,225,3.9,72,4.0,96,5.7,22,4.0,48,3.3,159,4.2,498
tt4106376,Renegades,2017,2018-06-28,"Action, Adventure, Crime",106,"France, Belgium, Germany, USA","English, Croatian, German, Serbian",Steven Quale,"Richard Wenk, Luc Besson",Belga Productions,5.4,7672,68,54,5.4,7672,5.4,5248,5.6,1130,5.3,2578,5.4,1089,5.5,574,5.6,172,5.4,236,5.8,99,4.7,132,5.5,601,5.3,3688
tt4110400,Zipi y Zape y la Isla del Capitán,2016,2016-07-29,"Adventure, Comedy, Family",105,Spain,Spanish,Oskar Santos,"José Escobar, Jorge Lara",Mod Producciones,5.6,397,1,4,5.6,397,5.6,251,5.6,35,5.6,109,5.6,75,6.9,34,7.6,10,6.8,12,5.9,5,4.2,15,5.4,23,5.6,198
tt4111826,Rough Stuff,2017,2017-03-16,Adventure,120,Australia,English,Jonathan Adams,Jonathan Adams,Progressive Pictures,4.7,238,7,10,4.7,238,4.7,161,5.0,12,5.0,78,4.3,56,5.2,15,6.0,5,5.0,2,5.0,7,2.5,19,3.8,16,4.8,126
tt4111956,A World Away,2019,2019-04-06,Adventure,72,USA,English,Mark Blanchard,"Patrick McEveety, Mark Blanchard",Three Flames Pictures,7.6,545,6,1,7.6,545,3.2,27,1.2,5,3.9,11,4.3,8,2.8,16,5.5,4,4.0,3,2.3,6,7.2,4,3.6,23,2.2,14
tt4113346,The City of Gold,2018,2018-01-01,"Action, Adventure, Horror",99,USA,English,Harry Locke IV,Ronald A. Blum,Castle Shore Films,3.3,144,8,10,3.3,144,3.2,104,3.3,8,3.2,57,3.4,35,4.0,14,4.0,3,5.5,4,3.9,6,3.8,16,3.8,35,3.2,64
tt4115932,Hollywood Adventures,2015,2015-06-26,"Action, Adventure, Comedy",114,"USA, Hong Kong, China","Mandarin, English",Timothy Kendall,"Brice Beckham, David Fickas",Beijing Enlight Pictures,5.0,514,6,7,5.0,514,4.9,327,4.7,85,4.9,178,5.7,46,5.3,78,5.1,33,5.5,30,5.9,13,4.2,17,5.2,70,4.9,258
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,2018-11-16,"Adventure, Family, Fantasy",134,"UK, USA","English, French",David Yates,"J.K. Rowling, J.K. Rowling",Heyday Films,6.6,185607,1401,323,6.6,185607,6.5,98651,6.5,39958,6.4,38317,6.5,9036,7.0,30773,7.0,14400,7.0,10308,7.0,2140,6.0,395,6.5,18283,6.5,72063
tt4126568,Open Water 3: Cage Dive,2017,2017-04-27,"Adventure, Drama, Horror",80,Australia,English,Gerald Rascionato,"Gerald Rascionato, Gerald Rascionato",Just One More Productions,4.1,3356,55,37,4.1,3356,4.1,2035,3.7,325,4.2,1100,4.0,463,4.4,532,4.5,133,4.2,248,4.5,93,3.7,112,4.1,435,4.1,1588
tt4129428,Jagga Jasoos,2017,2017-07-14,"Action, Adventure, Comedy",161,India,Hindi,Anurag Basu,"Anurag Basu, Amitabh Bhattacharya",Atlanta Production,6.4,8169,139,25,6.4,8169,6.3,4673,6.6,2225,5.9,1469,5.4,152,7.2,724,7.6,297,6.7,212,6.2,30,4.9,37,6.2,675,6.3,2499
tt4131800,My Little Pony: The Movie,2017,2017-10-20,"Animation, Adventure, Comedy",99,"USA, Canada",English,Jayson Thiessen,"Meghan McCarthy, Joe Ballarini",Lionsgate,6.1,5410,113,65,6.1,5410,5.9,2693,6.3,812,5.8,1221,5.4,274,6.7,1005,6.9,318,6.6,445,6.1,71,4.7,103,6.3,1069,5.8,1556
tt4132190,The Babymoon,2017,2017-02-14,"Action, Adventure, Comedy",99,USA,English,Bailey Kobe,Bailey Kobe,Double Entente Films,4.1,197,4,2,4.1,197,4.1,119,4.1,11,4.1,64,3.9,37,4.0,30,4.6,9,3.2,13,5.5,5,4.5,20,4.0,42,4.0,78
tt4135326,Lane 1974,2017,2017-03-11,"Adventure, Biography, Drama",79,USA,English,S.J. Chiro,"S.J. Chiro, S.J. Chiro",Pressing Pictures,6.0,228,5,6,6.0,228,6.0,133,5.4,13,5.9,58,6.5,52,6.0,46,6.0,3,5.6,24,6.6,17,3.8,24,6.6,75,5.7,78
tt4136636,Schellen-Ursli,2015,2016-03-24,"Adventure, Drama, Family",100,Switzerland,Swiss German,Xavier Koller,"Stefan Jäger, Xavier Koller",C-Films AG,6.8,252,0,10,6.8,252,6.8,173,6.6,18,6.8,78,6.8,61,6.4,24,6.7,6,7.0,11,4.2,5,5.7,9,6.5,9,6.8,156
tt4141024,"Hilfe, ich hab meine Lehrerin geschrumpft",2015,2015-12-17,"Action, Adventure, Comedy",90,"Germany, Austria",German,Sven Unterwaldt Jr.,"Sabine Ludwig, Gerrit Hermans",Blue Eyes Fiction,5.1,316,2,10,5.1,316,5.2,201,5.3,29,5.0,101,5.4,52,5.4,34,4.5,12,5.5,15,7.3,3,5.0,7,5.2,6,5.1,190
tt4144206,Albert,2015,2015-02-26,"Animation, Action, Adventure",81,Denmark,"Danish, English",Karsten Kiilerich,"Karsten Kiilerich, Karsten Kiilerich",M&M Productions,4.6,213,2,1,4.6,213,4.5,143,4.5,21,4.3,75,5.0,38,5.1,29,4.1,9,5.7,13,5.2,4,3.8,16,5.2,17,4.5,119
tt4151250,Fünf Freunde 4,2015,2015-01-29,"Adventure, Crime, Family",97,"Germany, Tunisia",German,Mike Marzuk,"Simon Hauschild, Peer Klehmet",SamFilm Produktion,4.7,165,1,10,4.7,165,4.7,110,4.9,7,4.6,44,4.9,50,4.2,8,0.0,0,8.3,3,3.8,4,3.5,11,5.7,3,4.7,102
tt4153828,Manou the Swift,2019,2019-07-26,"Animation, Adventure, Comedy",90,Germany,"English, German","Christian Haas, Andrea Block","Axel Melzener, Andrea Block",LUXX Film,5.3,305,3,16,5.3,305,5.1,199,4.9,38,5.2,96,5.1,50,6.9,26,7.0,11,6.9,9,6.7,3,5.1,17,4.8,32,5.2,152
tt4154664,Captain Marvel,2019,2019-03-08,"Action, Adventure, Sci-Fi",123,"USA, Australia",English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Walt Disney Pictures,6.9,373284,6975,489,6.9,373284,6.9,210422,6.8,71998,6.8,88027,7.0,21626,7.6,39766,7.6,16026,7.5,14750,7.6,3367,6.7,512,7.1,45045,6.9,123968
tt4154756,Avengers: Infinity War,2018,2018-04-26,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,8.5,725138,4111,591,8.5,725138,8.4,413274,8.6,164114,8.3,151703,8.1,31570,8.4,71096,8.5,31430,8.3,23425,8.2,5325,7.8,671,8.5,81048,8.3,236860
tt4154796,Avengers: Endgame,2019,2019-04-25,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,8.5,602792,8302,531,8.5,602792,8.5,332629,8.6,131902,8.3,124267,8.1,26058,8.6,54654,8.7,23809,8.5,18703,8.5,4206,7.8,561,8.6,62675,8.3,188853
tt4155534,Animal Crackers,2017,2018-07-21,"Animation, Adventure, Comedy",94,"USA, Spain, China, South Korea",English,"Tony Bancroft, Scott Christian Sava","Dean Lorey, Scott Christian Sava",Blue Dream Studios Spain,5.4,459,2,3,5.4,459,5.3,255,5.4,56,5.4,124,5.0,55,5.9,64,5.9,20,5.9,30,3.7,7,4.8,35,5.3,87,5.4,160
tt4158594,Boar,2017,2018-06-17,"Adventure, Horror, Thriller",96,Australia,English,Chris Sun,"Kirsty Dallas, Chris Sun",Slaughter FX,5.1,1896,84,52,5.1,1896,5.1,1266,5.3,148,5.1,704,5.0,316,5.1,213,5.2,39,4.9,110,5.5,51,4.9,62,5.4,337,4.9,853
tt4162012,Sugihara Chiune,2015,2015-12-05,"Adventure, Biography, History",139,"Japan, Poland, USA","Japanese, English",Cellin Gluck,"Tetsurô Kamata, Hiromichi Matsuo",BS Nittere,6.4,172,2,12,6.4,172,6.3,102,7.1,18,6.1,42,6.5,37,6.4,34,6.6,14,6.3,11,6.0,8,5.7,6,6.1,36,6.3,73
tt4162910,Frog Kingdom,2013,2013-12-28,"Animation, Adventure, Comedy",86,"China, USA","Mandarin, Chinese, English","Nelson Shin, Melanie Simka","Ross Mihalko, Melanie Simka",Grindstone Entertainment Group,3.7,334,9,2,3.7,334,3.5,178,3.4,43,3.5,81,4.1,38,4.3,75,3.6,30,5.2,27,4.4,8,4.6,25,4.5,56,3.6,156
tt4181270,Window Horses: The Poetic Persian Epiphany of Rosie Ming,2016,2017-11-10,"Animation, Adventure, Drama",85,Canada,English,Ann Marie Fleming,Ann Marie Fleming,,6.6,402,3,22,6.6,402,6.7,211,6.7,47,6.9,110,5.4,37,6.9,95,7.4,30,7.1,43,5.3,17,5.3,25,6.5,45,6.9,208
tt4183756,Khaad,2014,2014-11-07,Adventure,140,India,Bengali,Kaushik Ganguly,,SVF Entertainment,7.2,502,3,1,7.2,502,7.1,338,7.4,185,6.8,123,6.2,10,6.8,22,7.6,10,6.4,5,6.8,4,7.0,6,6.9,22,7.0,218
tt4184350,Doraemon: Nobita no Daimakyou,1982,1982-03-13,"Animation, Adventure, Comedy",91,Japan,Japanese,Hideo Nishimaki,Fujio F. Fujiko,Fujiko Productions,6.7,103,0,0,6.7,103,6.7,58,6.7,35,6.6,17,5.0,1,7.1,13,7.0,3,8.5,8,5.0,1,6.0,7,6.7,8,6.8,50
tt4186118,Iyobinte Pusthakam,2014,2014-11-07,"Action, Adventure, Drama",158,India,Malayalam,Amal Neerad,,Amal Neerad Productions,7.7,1625,11,8,7.7,1625,7.7,1098,8.0,626,7.2,348,6.9,16,7.2,41,7.0,21,7.1,10,7.8,4,6.8,8,7.9,77,7.6,612
tt4191054,Strange Magic,2015,2015-09-11,"Animation, Adventure, Comedy",99,USA,English,Gary Rydstrom,"David Berenbaum, Irene Mecchi",Filmbox,5.8,9496,150,67,5.8,9496,5.5,4288,5.3,964,5.4,2104,5.8,899,6.4,2984,6.5,1083,6.3,1260,6.4,333,4.9,134,5.6,1720,5.7,3428
