imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt2275656,Star Wars: Threads of Destiny,2014,2014-02-23,"Action, Adventure, Sci-Fi",110,Sweden,English,Rasmus Tirzitis,"Michael Banno, Jeffrey Long",Branbomm,4.0,489,21,3,4.0,489,4.1,371,4.0,74,4.0,169,4.2,114,3.4,30,4.7,11,3.0,13,2.5,6,4.1,18,4.0,79,3.9,223
tt2275946,Redirected,2014,2014-01-10,"Action, Comedy, Crime",99,"UK, Lithuania","English, Russian, Lithuanian, Polish",Emilis Velyvis,"Jonas Banys, Lewis Britnell",Kinokultas,6.6,32852,69,28,6.6,32852,6.6,24076,7.1,8986,6.4,12106,5.9,2223,7.1,3849,7.7,2144,6.8,1414,5.9,195,5.6,159,6.1,1095,6.4,15546
tt2279786,Johan Falk: Kodnamn: Lisa,2012,2013-03-15,"Action, Crime, Thriller",106,"Sweden, Germany","Swedish, English, Russian, French",Charlotte Brändström,"Viking Johansson, Anders Nilsson",Strix Drama,7.5,2532,5,4,7.5,2532,7.4,1769,7.5,442,7.4,835,7.4,383,7.9,353,8.0,123,8.0,119,7.6,78,5.2,60,7.1,60,7.5,1586
tt2281103,Aravaan,2012,2012-03-02,"Action, Adventure, Drama",143,India,Tamil,Vasanthabalan,Vasanthabalan,Amma Creations,6.8,339,3,2,6.8,339,6.9,274,7.2,118,6.6,136,6.0,4,6.1,13,6.3,5,5.9,5,6.0,2,3.0,3,6.0,18,6.8,177
tt2281293,I'm Flash!,2012,2012-09-01,Action,91,Japan,Japanese,Toshiaki Toyoda,Toshiaki Toyoda,Horipro,5.9,127,0,9,5.9,127,5.9,82,5.2,12,6.2,54,5.3,14,6.4,25,7.0,7,5.9,10,6.8,7,3.3,6,6.5,14,5.9,83
tt2283336,Men in Black: International,2019,2019-06-14,"Action, Adventure, Comedy",114,USA,"English, French, Chinese",F. Gary Gray,"Matt Holloway, Art Marcum",Columbia Pictures,5.7,74213,901,248,5.7,74213,5.6,43500,5.6,12294,5.5,20661,5.6,5907,6.1,8521,6.1,2943,6.0,3516,6.2,1009,5.2,252,5.7,8330,5.6,29050
tt2283362,Jumanji: Welcome to the Jungle,2017,2017-12-20,"Action, Adventure, Comedy",119,"USA, India, Canada, UK, Australia, Germany",English,Jake Kasdan,"Chris McKenna, Erik Sommers",Columbia Pictures,6.9,258945,762,313,6.9,258945,6.9,148440,6.9,50930,6.8,65400,6.9,15339,7.3,37447,7.3,15245,7.2,13605,7.4,3762,6.7,521,7.1,34098,6.8,98470
tt2287214,Dracula: The Dark Prince,2013,2013-10-15,"Action, Fantasy",100,USA,"English, Romanian",Pearry Reginald Teo,"Nicole Jones-Dion, Pearry Reginald Teo",Castel Film Romania,3.8,1540,20,12,3.8,1540,3.6,947,3.8,195,3.4,472,3.7,233,4.4,343,4.9,121,3.8,152,4.9,54,3.5,68,4.2,204,3.6,732
tt2287973,Rachcha,2012,2012-01-01,Action,143,India,Telugu,Sampath Nandi,"Sampath Nandi, Gopalakrishna Paruchuri",Mega Super Good Films,4.3,2249,14,5,4.3,2249,4.2,1537,4.1,977,4.2,441,4.6,19,5.1,67,4.5,31,5.2,26,6.9,6,4.3,16,4.5,101,4.1,740
tt2290553,Northmen - A Viking Saga,2014,2014-10-23,"Action, Drama, History",97,"Switzerland, UK, Germany, South Africa","English, Scots",Claudio Fäh,"Bastian Zach, Matthias Bauer",Elite Filmproduktion,5.4,8538,44,48,5.4,8538,5.3,6069,5.4,1212,5.2,3080,5.5,1417,5.4,996,5.5,303,5.3,450,5.7,188,4.6,138,5.5,747,5.3,4621
tt2290567,E zhan,2014,2014-01-09,"Action, Crime",96,"China, Hong Kong","Japanese, Mandarin, Cantonese",Ching-Po Wong,Jing Wong,Bona International Film Group,6.8,1790,12,27,6.8,1790,6.8,1442,7.2,252,6.7,853,6.7,271,6.9,99,6.4,23,7.3,42,6.3,21,6.0,44,6.8,315,6.7,942
tt2290648,Aian gâru,2012,2012-07-21,Action,93,Japan,Japanese,Masatoshi Nagamine,"Masatoshi Nagamine, Yoshiyuki Ishizuka",CREi,4.9,105,2,2,4.9,105,4.8,81,4.7,13,5.3,42,4.2,23,5.4,9,9.0,2,4.4,6,7.0,1,4.0,7,6.1,19,4.4,49
tt2290828,Road to Ninja: Naruto the Movie,2012,2012-07-28,"Animation, Action, Adventure",110,Japan,Japanese,Hayato Date,"Masashi Kishimoto, Masashi Kishimoto",TV Tokyo,7.7,4973,14,6,7.7,4973,7.6,2976,7.8,1789,7.3,787,5.9,87,7.8,523,7.9,360,7.9,102,5.9,13,5.5,60,7.4,358,7.5,1701
tt2292182,Shark Week,2012,2012-08-04,"Action, Adventure, Horror",89,USA,English,Christopher Ray,"Liz Adams, H. Perry Horton",The Asylum,2.4,1173,14,24,2.4,1173,2.4,815,2.1,157,2.3,390,2.6,225,2.6,185,2.2,53,2.5,69,3.3,47,2.8,77,2.8,316,2.2,510
tt2292625,Chakravyuh,2012,2012-10-24,"Action, Drama, Thriller",152,India,Hindi,Prakash Jha,"Prakash Jha, Sagar Pandya",Eros International Media,6.8,2878,30,28,6.8,2878,6.8,2240,7.0,924,6.7,1150,6.4,77,7.0,111,6.7,32,7.0,57,7.0,20,5.6,20,6.2,148,6.8,1363
tt2292693,Friday Killer,2011,2011-09-29,Action,139,Thailand,Thai,Yuthlert Sippapak,,Pranakorn Films,7.0,113,0,1,7.0,113,6.9,88,7.2,41,6.2,30,4.8,8,6.8,7,9.7,3,6.0,1,5.0,3,3.3,7,4.0,1,6.3,50
tt2292948,Brutal,2014,2014-01-05,"Action, Drama, Horror",90,USA,English,"Donald Lawrence Flaherty, Colin Follenweider",Donald Lawrence Flaherty,Brutal The Movie,2.7,184,12,2,2.7,184,2.7,117,4.1,12,2.6,50,2.5,46,3.0,30,5.0,4,2.5,11,2.8,12,1.7,14,2.9,56,2.4,53
tt2293060,Americons,2017,2017-12-29,"Action, Biography, Crime",89,USA,English,Theo Avgerinos,"Beau Martin Williams, Matt Funke",Industry Artists Group,6.2,525,1,5,6.2,525,6.0,306,3.1,14,6.8,213,5.3,64,7.0,160,3.4,7,7.0,110,6.7,29,4.0,22,7.5,192,5.9,234
tt2294449,22 Jump Street,2014,2014-06-06,"Action, Comedy, Crime",112,USA,English,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel",Columbia Pictures,7.0,326626,352,343,7.0,326626,7.0,206843,7.3,94035,6.8,82798,6.3,11793,7.1,45366,7.3,24609,6.8,14366,6.5,2054,6.4,585,7.2,41024,6.9,135891
tt2294567,Dhammu,2012,2012-04-27,"Action, Drama",155,India,Telugu,Boyapati Srinu,"M. Rathnam, Boyapati Srinu",Creative Commercials,5.2,1719,3,3,5.2,1719,5.1,1168,5.2,711,4.9,380,4.7,14,5.1,43,3.3,21,6.0,13,5.1,5,5.4,9,4.9,78,5.0,559
tt2295034,Bangkok Kung Fu,2011,2011-09-01,Action,104,Thailand,"English, Cantonese",Yuthlert Sippapak,Yuthlert Sippapak,,4.5,174,1,5,4.5,174,4.4,128,5.3,38,4.0,63,4.7,24,5.9,22,6.4,8,5.6,9,5.3,3,5.4,11,3.9,31,4.6,73
tt2295318,Nomad the Beginning,2013,2013-07-03,"Action, Sci-Fi",87,USA,English,Thomas Dixon,Thomas Dixon,,3.0,184,3,1,3.0,184,3.0,134,3.4,20,2.7,58,3.4,50,3.0,20,5.0,3,3.2,7,3.0,10,3.5,10,3.0,33,3.0,88
tt2295722,Falcon Rising,2014,2014-11-27,"Action, Adventure, Crime",103,USA,English,Ernie Barbarash,Y.T. Parazi,Strohberry Films,5.8,7152,51,37,5.8,7152,5.7,5498,6.0,1306,5.6,2796,5.8,1019,5.8,303,5.8,72,5.6,135,6.2,75,5.0,105,5.9,927,5.6,3422
tt2296404,Tai ji 2: Ying xiong jue qi,2012,2012-10-25,"Action, Adventure",100,China,Mandarin,Stephen Fung,"Chia-Lu Chang, Kuo-Fu Chen",Huayi Brothers & Taihe Film Investment,6.2,3162,7,40,6.2,3162,6.1,2515,6.3,461,6.1,1546,6.2,406,6.1,243,6.2,61,6.0,112,6.4,48,5.4,64,6.1,442,6.0,1742
tt2300913,Fury: The Tales of Ronan Pierce,2014,2014-11-21,"Action, Adventure, Horror",98,USA,English,"Kevin A. McCarthy, Edward Payson","Kevin A. McCarthy, Michael McCarthy",OcularStorm Productions,4.5,418,7,22,4.5,418,3.7,239,4.3,13,3.4,150,4.3,70,5.1,28,2.0,5,5.2,10,5.6,10,4.9,35,4.6,102,3.6,128
tt2301155,Shootout at Wadala,2013,2013-05-03,"Action, Crime",155,India,Hindi,Sanjay Gupta,"Sanjay Bhatia, Abhijeet Shirish Deshpande",Balaji Motion Pictures,5.9,5738,32,26,5.9,5738,5.9,4342,6.2,2321,5.5,1626,5.3,102,4.5,186,3.1,82,5.5,71,5.6,19,4.5,41,5.7,263,5.6,2456
tt2301900,Puppet Master X: Axis Rising,2012,2012-09-15,"Action, Comedy, Fantasy",86,USA,English,Charles Band,"Charles Band, Shane Bitterling",Full Moon Entertainment,4.0,897,17,29,4.0,897,3.9,651,4.2,108,3.9,393,4.0,122,4.3,87,3.7,26,4.3,38,5.1,19,4.5,72,4.5,308,3.5,315
tt2302601,Evil Feed,2013,2013-10-23,"Action, Horror",90,Canada,English,Kimani Ray Smith,"Aaron Au, Kimani Ray Smith",Collingwood Management,4.0,674,8,22,4.0,674,4.0,496,4.1,65,4.0,304,3.6,108,3.7,59,3.1,14,3.9,36,3.8,9,3.3,39,3.8,93,3.8,377
tt2302755,Olympus Has Fallen,2013,2013-04-17,"Action, Thriller",119,USA,"English, Korean",Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt",Millennium Films,6.5,242508,754,378,6.5,242508,6.4,169188,6.6,51078,6.3,83021,6.4,21149,6.8,27187,7.0,8663,6.6,11992,6.9,3699,6.0,609,6.6,32145,6.3,109380
tt2302966,I,2015,2015-01-16,"Action, Drama, Thriller",188,India,Tamil,S. Shankar,"A.N. Balakrishnan, Swanand Kirkire",Aascar Film P.,7.3,17807,118,21,7.3,17807,7.3,12317,7.6,7753,6.7,3111,6.1,156,7.0,474,7.2,248,6.5,138,6.7,37,4.5,57,6.7,610,6.9,5085
tt2303110,Jurassic Attack,2013,2016-03-10,"Action, Adventure, Comedy",83,USA,English,Anthony Fankhauser,Rafael Jordan,Little Dragon Productions,2.3,1121,12,11,2.3,1121,2.3,844,2.0,195,2.2,387,2.8,212,2.2,106,1.7,33,2.3,39,3.3,26,2.3,69,2.8,216,2.1,501
tt2304573,Daruvu,2012,2012-05-25,"Action, Comedy, Fantasy",159,India,Telugu,Siva,"Ramesh Gopi, Adi Naarayana",Sri Venkateswara Entertainments,5.0,517,4,4,5.0,517,4.8,374,5.0,211,4.6,127,4.5,12,5.4,9,6.9,6,4.5,2,6.0,1,5.0,8,3.9,21,4.8,222
tt2304655,Gabbar Singh,2012,2012-05-11,"Action, Comedy",153,India,Telugu,Harish Shankar,"Harish Shankar, Satish Vegesna",Parameswara Arts,7.1,5368,14,10,7.1,5368,7.0,3618,7.2,2231,6.8,1122,5.4,47,5.9,105,5.7,54,5.8,34,6.6,10,6.0,22,6.4,205,6.8,1525
tt2304835,Mr. Nookayya,2012,2012-03-08,"Action, Comedy",140,India,Telugu,Ani Kanneganti,"Paruchuri Brothers, Ani Kanneganti",Shri Shailendra Cinemas,6.4,906,0,0,6.4,906,5.9,238,6.2,140,5.6,73,4.1,9,5.2,4,7.0,2,6.0,1,1.0,1,3.3,7,6.1,13,5.5,139
tt2304933,The 5th Wave,2016,2016-01-22,"Action, Adventure, Drama",112,"USA, UK",English,J Blakeson,"Susannah Grant, Akiva Goldsman",Columbia Pictures,5.2,92877,377,220,5.2,92877,5.0,52615,5.2,13817,4.9,25375,5.1,8565,5.8,16136,6.0,7148,5.5,5729,5.7,1347,4.8,394,5.3,9124,5.1,38979
tt2306836,Taeter City,2012,2012-09-15,"Action, Horror, Sci-Fi",72,Italy,English,Giulio De Santi,Giulio De Santi,Necrostorm,4.9,883,8,24,4.9,883,4.6,591,5.1,107,4.8,354,4.0,107,5.7,49,6.7,8,5.3,29,5.9,11,4.6,38,5.1,190,4.5,364
tt2308583,Crying Wolf,2015,2016-08-15,"Action, Comedy, Horror",91,UK,English,Tony Jopia,"Andy Davie, Michael Dale",Cry Wolf Films,2.4,199,11,14,2.4,199,2.4,143,1.7,7,2.3,74,2.6,52,2.9,14,6.5,2,2.1,6,2.6,5,2.1,18,2.6,59,2.1,62
tt2308773,Ishaqzaade,2012,2012-05-11,"Action, Drama, Romance",120,India,Hindi,Habib Faisal,"Aditya Chopra, Habib Faisal",Yash Raj Films,6.5,6216,40,24,6.5,6216,6.5,4312,6.7,2137,6.3,1855,6.0,101,6.9,730,7.2,392,6.6,234,6.2,39,5.2,37,6.4,374,6.5,2870
tt2308860,Gong-mo-ja-deul,2012,2012-08-30,"Action, Crime, Drama",111,South Korea,Korean,Hong-seon Kim,"Hong-seon Kim, Sang-myung Kim",Che Um,6.3,567,3,14,6.3,567,6.3,413,6.9,54,6.2,260,6.3,80,6.6,65,6.7,16,6.8,32,6.2,14,6.2,24,6.2,90,6.3,309
tt2309048,Bao dao shuang xiong,2012,2012-06-08,"Action, Comedy",87,"Taiwan, China","Mandarin, English",Hsun-Wei David Chang,"Sho-heng Yeh, Hongyi Zhang",East Light Film Company,4.1,173,1,8,4.1,173,4.4,101,5.0,18,4.2,59,4.3,18,3.5,17,4.8,4,2.4,7,6.2,4,4.2,6,4.9,17,4.1,75
tt2309600,Singam 2,2013,2013-07-05,"Action, Thriller",166,India,"Tamil, Telugu, Hindi",Hari,"Hari, Shivgopal Krishna",Cinekorn Entertainment,6.3,5176,17,4,6.3,5176,6.2,3548,6.5,2321,5.9,823,5.6,46,6.1,137,6.4,66,5.6,43,5.4,13,4.6,32,5.9,156,6.0,1511
tt2309764,Singham Returns,2014,2014-08-15,"Action, Drama",142,India,Hindi,Rohit Shetty,"Rohit Shetty, Yunus Sajawal",Reliance MediaWorks,5.7,6754,52,23,5.7,6754,5.7,4787,5.7,2546,5.5,1717,5.7,95,5.5,283,5.1,124,5.7,97,6.4,28,4.5,37,5.6,305,5.6,2598
tt2312184,All About the Money,2017,2017-06-02,"Action, Adventure, Comedy",90,USA,English,Blake Freeman,"Blake Freeman, Danny West",Wunderkind Pictures,6.0,2095,11,4,6.0,2095,5.5,1066,5.5,122,5.8,612,5.1,266,7.0,283,4.4,12,7.5,201,6.2,57,5.1,73,6.1,313,5.7,843
tt2312262,Dick Figures: The Movie,2013,2013-09-17,"Animation, Action, Adventure",73,USA,"English, Japanese, French","Zack Keller, Ed Skudder","Zack Keller, Ed Skudder",Mondo Media,6.8,1301,18,4,6.8,1301,6.7,926,7.3,500,6.1,293,5.1,64,6.7,76,7.7,42,5.5,27,5.8,4,4.4,27,6.5,161,6.5,525
tt2312322,Pulska veza,2012,2012-07-28,"Action, Comedy, Crime",90,Croatia,Croatian,Zoran Mikletic,"Gianclaudio Bonassin, Hana Jurman",Medvid,6.5,137,0,0,6.5,137,5.3,68,4.9,8,5.8,29,4.8,29,3.9,15,4.3,6,2.8,8,6.0,1,5.0,1,5.6,8,5.2,62
tt2312718,Homefront,2013,2013-12-06,"Action, Thriller",100,USA,English,Gary Fleder,"Sylvester Stallone, Chuck Logan",Open Road Films (II),6.5,100592,173,214,6.5,100592,6.5,73341,6.7,22980,6.4,35925,6.4,9123,6.7,9116,6.8,3134,6.5,3994,6.7,1147,6.0,427,6.5,11420,6.4,48842
tt2314886,Breakout,2013,2013-09-17,"Action, Crime, Drama",89,Canada,English,Damian Lee,"Christian Piers Betley, Damian Lee",Rollercoaster Entertainment,4.1,2482,27,11,4.1,2482,4.0,1751,4.4,290,3.9,859,4.1,505,4.7,335,4.7,78,4.5,140,5.0,90,4.2,99,4.4,357,4.0,1295
tt2315596,Galveston,2018,2018-10-19,"Action, Crime, Drama",91,USA,English,Mélanie Laurent,"Nic Pizzolatto, Nic Pizzolatto",Jean Doumanian Productions,6.2,8737,118,63,6.2,8737,6.2,6153,6.3,1027,6.1,3175,6.2,1532,6.2,680,6.2,175,6.2,287,6.2,150,5.5,146,6.3,1190,6.1,4293
tt2316479,Blue Iguana,2018,2018-10-05,"Action, Comedy, Crime",100,UK,English,Hadi Hajaig,Hadi Hajaig,UK Film Studio Productions,5.5,1790,37,30,5.5,1790,5.5,1206,5.4,128,5.4,602,5.6,398,5.6,197,5.8,37,5.5,94,5.7,56,4.3,61,5.6,283,5.4,884
tt2317127,Sync,2012,2012-03-16,"Action, Sci-Fi",103,USA,English,"Sam Gorski, Niko Pueringer",Ira Parker,Bammo,7.4,553,9,1,7.4,553,7.4,408,7.9,188,7.5,141,5.3,58,6.9,29,8.4,7,6.0,8,6.4,8,2.7,20,7.4,119,7.1,202
tt2317225,The Machine,2013,2014-03-21,"Action, Drama, Sci-Fi",91,UK,"English, Chinese",Caradog W. James,Caradog W. James,Red & Black Films,6.1,29109,139,120,6.1,29109,6.1,22213,6.2,3452,6.0,12908,6.0,4837,6.0,2617,6.1,658,5.9,1384,6.2,431,5.5,245,6.2,3514,6.0,16160
tt2317524,12 Rounds 2: Reloaded,2013,2013-06-04,"Action, Adventure, Thriller",95,USA,English,Roel Reiné,David Benullo,WWE Studios,5.3,4995,12,32,5.3,4995,5.3,3790,5.7,1233,5.1,1708,5.2,589,5.6,322,6.1,129,5.5,117,5.0,57,4.9,149,5.5,497,5.2,2461
tt2318405,Belyy tigr,2012,2012-05-03,"Action, Adventure, Fantasy",104,Russia,"Russian, German",Karen Shakhnazarov,"Aleksandr Borodyanskiy, Ilya Boyashov",Mosfilm,6.1,3210,39,25,6.1,3210,6.1,2472,6.2,396,6.0,1278,6.2,694,6.2,114,7.0,24,6.0,53,6.5,29,5.6,76,6.3,207,6.0,1867
tt2319456,Queen Crab,2015,2015-09-29,"Action, Sci-Fi, Thriller",80,USA,English,Brett Piper,Brett Piper,Polonia Brothers Entertainment,4.0,215,4,24,4.0,215,3.9,144,4.5,20,4.1,53,3.6,64,4.8,29,3.1,5,5.0,16,5.0,6,4.5,21,4.3,59,4.2,90
tt2320073,A Viking Saga: The Darkest Day,2013,2013-06-12,"Action, Adventure, Thriller",88,UK,English,Chris Crow,"Chris Crow, Graham Davidson",Lindisfarne Films,4.1,1249,16,12,4.1,1249,4.1,960,3.8,185,3.9,458,4.4,286,4.0,118,3.4,39,3.9,42,4.8,33,3.3,47,4.8,165,3.9,694
tt2320924,War of the Worlds: Goliath,2012,2012-11-15,"Animation, Action, Adventure",85,"Malaysia, Japan, USA",English,Joe Pearson,"David Abramowitz, Joe Pearson",Tripod Entertainment,5.4,1030,18,25,5.4,1030,5.4,814,5.3,117,5.3,439,5.7,219,5.5,56,5.0,10,5.7,28,5.5,15,4.1,38,5.6,212,5.3,480
tt2321492,Krishna Aur Kans,2012,2012-08-03,"Animation, Action, Adventure",117,India,"Hindi, English, Tamil, Telugu",Vikram Veturi,"Kamlesh Pandey, H. Banerjee",Reliance Animation,6.3,157,4,3,6.3,157,6.4,109,6.6,28,6.3,55,5.5,16,6.8,12,8.0,5,6.0,5,7.0,2,6.3,6,5.5,19,6.9,58
tt2321517,Shpion,2012,2012-04-05,"Action, Drama, Thriller",108,Russia,Russian,Aleksey Andrianov,"Boris Akunin, Nikolay Kulikov",Studio Trite,5.4,1129,2,6,5.4,1129,5.4,756,5.4,120,5.4,483,5.3,132,6.0,125,6.8,28,5.5,74,6.1,20,5.5,33,4.4,45,5.5,659
tt2322603,Sutoraiku uicchîzu: Gekijouban,2012,2012-03-17,"Animation, Action, Fantasy",94,Japan,Japanese,Kazuhiro Takamura,Fumikane Shimada,501st Joint Fighter Wing,6.3,120,0,1,6.3,120,6.2,83,7.0,26,5.6,42,7.1,12,5.7,11,4.5,2,9.0,1,5.5,6,5.8,6,7.3,19,6.1,60
tt2325002,Freezer,2014,2014-06-19,"Action, Thriller",83,USA,English,Mikael Salomon,"Tom Doganoglu, Shane Weisfeld",Envision Media Arts,5.2,3109,23,31,5.2,3109,5.2,2417,5.5,473,5.1,1273,5.3,543,5.3,294,5.5,72,5.0,143,5.5,60,4.7,92,5.2,316,5.2,1811
tt2325539,Bagavathi,2002,2002-11-04,"Action, Drama",157,India,Tamil,A. Venkatesh,,Kalasangham Films,5.0,603,0,0,5.0,603,4.8,422,5.2,252,4.2,125,5.8,6,5.4,19,6.9,9,4.6,6,0.0,0,5.8,5,3.9,20,4.7,216
tt2326124,Supercollider,2013,2013-11-02,"Action, Adventure, Drama",90,"Canada, Bulgaria",English,Jeffery Scott Lando,"Phillip J. Roth, Jeffery Scott Lando",Bulgarian Unified Film Organization,3.5,375,6,3,3.5,375,3.4,287,2.4,22,3.3,132,3.8,128,3.7,38,2.7,5,4.3,19,3.7,11,3.3,37,3.5,47,3.4,230
tt2327191,Abstraction,2013,2013-08-20,"Action, Adventure, Crime",100,USA,English,Prince Bagdasarian,"Prince Bagdasarian, Prince Bagdasarian",PIB Productions,5.3,268,3,1,5.3,268,5.3,161,5.7,19,5.6,74,5.0,64,5.9,76,4.7,5,6.1,45,6.2,24,5.4,18,5.8,139,5.3,80
tt2327239,Cameraman Gangatho Rambabu,2012,2012-10-18,"Action, Drama",148,India,Telugu,Puri Jagannadh,Puri Jagannadh,Universal Media,5.7,2508,10,14,5.7,2508,5.7,1688,5.7,1092,5.6,490,6.7,15,6.3,42,6.2,21,6.4,15,7.2,4,4.8,13,5.5,87,5.5,735
tt2329674,"Pistolet, Kufar i 3 smurdyashti varela",2012,2012-09-14,"Action, Comedy",98,Bulgaria,Bulgarian,Georgi Kostov,Georgi Kostov,,5.4,464,4,0,5.4,464,5.3,320,5.8,103,5.1,199,4.6,16,5.7,101,6.2,42,5.8,49,2.8,5,5.4,5,4.9,10,5.2,301
tt2330866,Dodookdeul,2012,2012-07-25,"Action, Comedy, Crime",135,South Korea,"Korean, Cantonese, English, Mandarin, Japanese",Dong-hoon Choi,"Dong-hoon Choi, Ki-cheol Lee",CJ Entertainment,6.8,8257,17,60,6.8,8257,6.8,5681,6.9,1394,6.8,3232,6.6,790,6.9,1156,6.9,501,6.8,469,7.0,98,6.1,108,6.9,1040,6.7,4444
tt2330912,Gekijouban Makurosu Purasu,1995,1995-08-27,"Animation, Action, Drama",115,Japan,Japanese,Shôji Kawamori,"Shôji Kawamori, Keiko Nobumoto",Bandai Visual Company,7.5,367,2,1,7.5,367,7.5,266,7.7,28,7.5,174,6.5,46,7.0,22,5.3,7,7.6,10,7.0,4,4.8,27,7.6,74,7.2,157
tt2330927,Julayi,2012,2012-08-09,"Action, Comedy",160,India,Telugu,Trivikram Srinivas,"Trivikram Srinivas, Trivikram Srinivas",Goldmine Tele Films,7.2,4036,22,6,7.2,4036,7.1,2644,7.3,1697,6.8,706,5.5,44,6.1,125,6.2,62,5.7,44,7.4,14,4.9,35,6.7,175,6.9,1315
tt2331169,Road to Kabul,2011,2012-04-05,Action,112,Morocco,"Arabic, English, French",Brahim Chkiri,"Brahim Chkiri, James Sidney",Image Factory,7.2,517,0,0,7.2,517,7.1,353,7.6,235,7.1,52,1.2,17,6.7,19,7.9,10,7.5,8,1.0,1,3.5,11,5.7,20,6.7,178
tt2333508,Dragonfyre,2013,2013-09-06,"Action, Adventure, Fantasy",97,USA,English,Kohl Glass,"Kohl Glass, Jason Faller",Arrowstorm Entertainment,3.4,1760,25,11,3.4,1760,3.3,1366,3.1,306,3.2,680,3.7,338,4.2,124,4.1,33,3.9,50,4.5,35,2.9,57,4.2,272,3.1,866
tt2333784,The Expendables 3,2014,2014-08-14,"Action, Adventure, Thriller",126,"USA, France, Bulgaria, Germany","English, Romanian, Spanish",Patrick Hughes,"Sylvester Stallone, Creighton Rothenberger",Lionsgate,6.1,159787,385,338,6.1,159787,6.1,116268,6.1,39406,6.0,55627,6.1,11773,6.4,11210,6.5,3817,6.2,4899,6.6,1424,5.8,553,6.1,16082,6.0,74072
tt2334549,33 Days,2012,2012-04-19,"Action, Drama",90,"Lebanon, Iran",Arabic,Jamal Shoorje,"Ali Dadars, Hadi Koubeissi",Rayhana Group,5.3,129,1,0,5.3,129,4.9,87,5.6,29,4.7,46,2.1,7,6.7,13,6.3,8,7.5,4,10.0,1,3.7,3,4.1,7,4.9,59
tt2334739,Masters,2012,2012-03-30,"Action, Mystery, Thriller",144,India,Malayalam,Johny Antony,Jinu Abraham,Sincere Cinema,5.7,375,3,0,5.7,375,5.7,294,5.9,132,5.5,134,6.1,6,6.1,12,6.0,2,5.6,6,6.7,3,6.0,2,6.2,30,5.6,180
tt2334871,Snatched,2017,2017-05-19,"Action, Adventure, Comedy",90,USA,"English, Spanish",Jonathan Levine,Katie Dippold,Chernin Entertainment,4.5,30970,302,161,4.5,30970,4.3,16055,4.0,3453,4.4,7853,4.4,3254,5.1,6980,5.0,2103,5.2,3100,4.9,1021,4.0,263,4.4,6767,4.6,10321
tt2334879,White House Down,2013,2013-09-13,"Action, Drama, Thriller",131,USA,English,Roland Emmerich,James Vanderbilt,Columbia Pictures,6.4,195780,484,351,6.4,195780,6.3,131480,6.5,41552,6.1,62750,6.2,16164,6.8,25963,7.1,9813,6.6,10333,6.7,2982,6.1,579,6.2,23928,6.3,88538
tt2338708,MurderDrome,2013,2014-03-19,"Action, Horror, Sport",73,Australia,English,Daniel Armstrong,"Daniel Armstrong, Louise Monnington",Strongman Pictures,4.3,143,7,23,4.3,143,4.0,94,4.0,11,4.2,46,3.6,28,5.4,17,7.0,4,4.7,9,9.8,4,2.7,13,3.2,22,4.4,66
tt2339425,Rogue Strike,2014,2014-12-17,Action,86,USA,English,Kerry Beyer,Kerry Beyer,Kerosene Films,4.1,104,3,1,4.1,104,3.9,71,4.6,14,4.6,32,3.1,22,6.0,24,10.0,7,10.0,10,4.9,5,6.0,4,4.8,41,4.5,43
tt2339505,Kochadaiiyaan,2014,2014-05-23,"Animation, Action",124,India,"Tamil, Telugu, Hindi, Punjabi, Malayalam, Bhojpuri, English, Spanish, French, Japanese, Korean, Chinese",Soundarya R. Ashwin,K.S. Ravikumar,Media One Global Entertainment,6.4,4571,65,21,6.4,4571,6.5,3289,6.8,1872,6.1,1120,5.0,68,5.3,140,4.6,65,5.7,51,5.4,16,5.6,23,5.4,133,5.9,1335
tt2339549,Maximum,2012,2012-06-29,"Action, Crime, Drama",110,India,Hindi,Kabeer Kaushik,Kabeer Kaushik,,4.9,187,6,5,4.9,187,5.0,158,5.3,62,4.8,81,5.2,10,4.6,10,5.5,2,5.4,7,4.0,1,4.0,1,3.6,13,4.9,102
tt2339707,The Golden Collars,2012,2012-03-15,"Action, Crime, Drama",105,Iran,Persian,Abholghassem Talebi,Abholghassem Talebi,,3.1,381,4,15,3.1,381,2.9,263,3.3,127,2.4,111,2.2,5,2.8,22,4.0,6,2.0,10,5.5,2,7.0,3,1.6,16,3.0,209
tt2342061,Devudu Chesina Manushulu,2012,2012-08-15,"Action, Comedy, Fantasy",124,India,Telugu,Puri Jagannadh,"Puri Jagannadh, Puri Jagannadh",ODU Movies,3.5,496,2,4,3.5,496,3.5,373,3.5,257,3.5,99,4.3,3,4.8,8,5.0,5,4.5,2,5.0,1,2.5,4,3.5,16,3.7,193
